SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
2,1,38,1,38,1,170, man231.jpg, cue_1.jpg,7,0,0
2,1,39,1,39,3,210, man291.jpg, cue_3.jpg,3,1.0903,1
2,1,40,1,40,1,22, man036.jpg, cue_1.jpg,1,1.43,1
2,1,41,1,41,4,123, man165.jpg, cue_4.jpg,1,1.0662,0
2,1,42,1,42,3,106, man145.jpg, cue_3.jpg,3,0.7717,1
2,1,43,1,43,3,109, man150.jpg, cue_3.jpg,3,0.8197,1
2,1,44,1,44,4,161, man213.jpg, cue_4.jpg,3,0.7858,0
2,1,45,1,45,3,17, man029.jpg, cue_3.jpg,3,1.0146,1
2,1,46,1,46,3,135, man180.jpg, cue_3.jpg,3,0.8761,1
2,1,47,1,47,1,3, man005.jpg, cue_1.jpg,1,1.5403,1
2,1,48,1,48,2,112, man154.jpg, cue_2.jpg,2,0.9194,1
2,1,49,1,49,1,155, man206.jpg, cue_1.jpg,3,0.8812,0
2,1,50,1,50,2,55, man079.jpg, cue_2.jpg,3,0.8339,0
2,1,51,1,51,1,138, man184.jpg, cue_1.jpg,3,0.7419,0
2,1,52,1,52,2,196, man268.jpg, cue_2.jpg,2,1.5492,1
2,1,53,1,53,4,100, man136.jpg, cue_4.jpg,3,0.8763,0
2,1,54,1,54,1,119, man161.jpg, cue_1.jpg,3,0.814,0
2,1,55,1,55,4,105, man144.jpg, cue_4.jpg,4,1.3463,1
2,1,56,1,56,4,230, man316.jpg, cue_4.jpg,3,1.0811,0
2,1,57,1,57,3,198, man273.jpg, cue_3.jpg,3,0.8661,1
2,1,58,1,58,2,179, man244.jpg, cue_2.jpg,2,1.2451,1
2,1,59,1,59,1,152, man202.jpg, cue_1.jpg,1,1.0971,1
2,1,60,1,60,1,160, man212.jpg, cue_1.jpg,3,0.8431,0
2,1,61,1,61,2,38, man059.jpg, cue_2.jpg,2,1.0384,1
2,1,62,1,62,1,67, man096.jpg, cue_1.jpg,1,0.9467,1
2,1,63,1,63,4,28, man045.jpg, cue_4.jpg,4,2.0274,1
2,1,64,1,64,4,15, man025.jpg, cue_4.jpg,3,0.8555,0
2,1,65,1,65,2,141, man187.jpg, cue_2.jpg,1,1.13,0
2,1,66,1,66,3,54, man078.jpg, cue_3.jpg,3,0.8964,1
2,1,67,1,67,4,48, man071.jpg, cue_4.jpg,1,1.1147,0
2,1,68,1,68,3,222, man307.jpg, cue_3.jpg,3,0.77,1
2,1,69,1,69,3,131, man174.jpg, cue_3.jpg,1,2.1943,0
2,1,70,1,70,3,238, man332.jpg, cue_3.jpg,3,0.8129,1
2,1,71,1,71,4,65, man094.jpg, cue_4.jpg,2,0.9065,0
2,1,72,1,72,4,79, man111.jpg, cue_4.jpg,2,1.3549,0
2,1,73,1,73,2,23, man039.jpg, cue_2.jpg,2,1.193,1
2,1,74,1,74,3,64, man093.jpg, cue_3.jpg,3,1.1428,1
2,1,75,1,75,2,33, man054.jpg, cue_2.jpg,2,1.3193,1
2,1,76,1,76,2,58, man085.jpg, cue_2.jpg,1,1.4562,0
2,1,77,1,77,4,69, man100.jpg, cue_4.jpg,4,1.0341,1
2,1,78,1,78,2,76, man108.jpg, cue_2.jpg,3,1.1027,0
2,1,79,1,79,2,2, man004.jpg, cue_2.jpg,3,1.0311,0
2,1,80,1,80,1,193, man260.jpg, cue_1.jpg,7,0,0
2,1,81,2,1,4,171, man233.jpg, cue_4.jpg,4,1.2244,1
2,1,82,2,2,2,189, man255.jpg, cue_2.jpg,2,0.7896,1
2,1,83,2,3,4,28, man045.jpg, cue_4.jpg,4,0.7404,1
2,1,84,2,4,1,22, man036.jpg, cue_1.jpg,2,1.4933,0
2,1,85,2,5,3,210, man291.jpg, cue_3.jpg,3,0.7819,1
2,1,86,2,6,2,38, man059.jpg, cue_2.jpg,2,0.7175,1
2,1,87,2,7,1,224, man310.jpg, cue_1.jpg,1,0.6861,1
2,1,88,2,8,4,230, man316.jpg, cue_4.jpg,4,0.6912,1
2,1,89,2,9,2,191, man258.jpg, cue_2.jpg,2,0.7267,1
2,1,90,2,10,1,170, man231.jpg, cue_1.jpg,1,0.9677,1
2,1,91,2,11,4,144, man190.jpg, cue_4.jpg,4,0.816,1
2,1,92,2,12,1,187, man253.jpg, cue_1.jpg,1,1.1334,1
2,1,93,2,13,1,119, man161.jpg, cue_1.jpg,1,0.8141,1
2,1,94,2,14,1,113, man155.jpg, cue_1.jpg,1,0.7001,1
2,1,95,2,15,4,161, man213.jpg, cue_4.jpg,4,0.8142,1
2,1,96,2,16,1,75, man107.jpg, cue_1.jpg,1,0.8124,1
2,1,97,2,17,1,160, man212.jpg, cue_1.jpg,1,1.1629,1
2,1,98,2,18,4,69, man100.jpg, cue_4.jpg,4,0.7783,1
2,1,99,2,19,2,23, man039.jpg, cue_2.jpg,2,0.713,1
2,1,100,2,20,2,226, man312.jpg, cue_2.jpg,2,0.652,1
2,1,101,2,21,2,6, man013.jpg, cue_2.jpg,2,0.6559,1
2,1,102,2,22,2,72, man104.jpg, cue_2.jpg,2,0.6939,1
2,1,103,2,23,4,218, man303.jpg, cue_4.jpg,4,1.8966,1
2,1,104,2,24,1,3, man005.jpg, cue_1.jpg,1,1.4005,1
2,1,105,2,25,2,179, man244.jpg, cue_2.jpg,2,0.7818,1
2,1,106,2,26,4,15, man025.jpg, cue_4.jpg,4,0.9095,1
2,1,107,2,27,3,107, man147.jpg, cue_3.jpg,3,0.6301,1
2,1,108,2,28,1,35, man056.jpg, cue_1.jpg,2,1.3571,0
2,1,109,2,29,1,177, man241.jpg, cue_1.jpg,1,0.7795,1
2,1,110,2,30,2,11, man019.jpg, cue_2.jpg,1,0.6189,0
2,1,111,2,31,4,48, man071.jpg, cue_4.jpg,4,0.8548,1
2,1,112,2,32,3,40, man061.jpg, cue_3.jpg,3,0.8185,1
2,1,113,2,33,4,105, man144.jpg, cue_4.jpg,4,0.8648,1
2,1,114,2,34,2,141, man187.jpg, cue_2.jpg,2,1.1477,1
2,1,115,2,35,1,152, man202.jpg, cue_1.jpg,1,0.7797,1
2,1,116,2,36,2,2, man004.jpg, cue_2.jpg,2,0.826,1
2,1,117,2,37,3,222, man307.jpg, cue_3.jpg,3,0.6006,1
2,1,118,2,38,3,70, man101.jpg, cue_3.jpg,3,1.0387,1
2,1,119,2,39,2,33, man054.jpg, cue_2.jpg,2,0.7079,1
2,1,120,2,40,1,155, man206.jpg, cue_1.jpg,1,0.9827,1
2,1,121,2,41,3,131, man174.jpg, cue_3.jpg,1,0.8764,0
2,1,122,2,42,3,234, man327.jpg, cue_3.jpg,3,0.7352,1
2,1,123,2,43,3,106, man145.jpg, cue_3.jpg,3,0.7528,1
2,1,124,2,44,4,216, man301.jpg, cue_4.jpg,4,0.7846,1
2,1,125,2,45,3,198, man273.jpg, cue_3.jpg,3,0.6556,1
2,1,126,2,46,3,17, man029.jpg, cue_3.jpg,3,1.1251,1
2,1,127,2,47,2,167, man228.jpg, cue_2.jpg,2,0.7574,1
2,1,128,2,48,3,203, man279.jpg, cue_3.jpg,3,0.7272,1
2,1,129,2,49,2,76, man108.jpg, cue_2.jpg,2,0.7447,1
2,1,130,2,50,3,211, man295.jpg, cue_3.jpg,3,0.889,1
2,1,131,2,51,1,149, man198.jpg, cue_1.jpg,1,1.4278,1
2,1,132,2,52,1,193, man260.jpg, cue_1.jpg,1,0.8083,1
2,1,133,2,53,3,135, man180.jpg, cue_3.jpg,3,0.7417,1
2,1,134,2,54,3,238, man332.jpg, cue_3.jpg,3,0.7271,1
2,1,135,2,55,4,41, man062.jpg, cue_4.jpg,4,0.9374,1
2,1,136,2,56,4,173, man236.jpg, cue_4.jpg,4,0.8503,1
2,1,137,2,57,4,65, man094.jpg, cue_4.jpg,4,0.8145,1
2,1,138,2,58,2,55, man079.jpg, cue_2.jpg,3,0.6851,0
2,1,139,2,59,2,112, man154.jpg, cue_2.jpg,2,1.4458,1
2,1,140,2,60,1,162, man215.jpg, cue_1.jpg,1,0.9694,1
2,1,141,2,61,4,182, man247.jpg, cue_4.jpg,4,1.1372,1
2,1,142,2,62,4,195, man267.jpg, cue_4.jpg,4,0.802,1
2,1,143,2,63,3,186, man252.jpg, cue_3.jpg,3,0.6886,1
2,1,144,2,64,1,92, man126.jpg, cue_1.jpg,1,0.8202,1
2,1,145,2,65,4,79, man111.jpg, cue_4.jpg,4,1.5847,1
2,1,146,2,66,3,109, man150.jpg, cue_3.jpg,3,0.688,1
2,1,147,2,67,3,64, man093.jpg, cue_3.jpg,3,1.2675,1
2,1,148,2,68,1,67, man096.jpg, cue_1.jpg,1,1.0387,1
2,1,149,2,69,4,100, man136.jpg, cue_4.jpg,4,0.6917,1
2,1,150,2,70,2,196, man268.jpg, cue_2.jpg,2,1.6873,1
2,1,151,2,71,3,54, man078.jpg, cue_3.jpg,3,1.1369,1
2,1,152,2,72,3,223, man309.jpg, cue_3.jpg,3,0.753,1
2,1,153,2,73,1,138, man184.jpg, cue_1.jpg,1,0.7546,1
2,1,154,2,74,3,80, man112.jpg, cue_3.jpg,3,0.787,1
2,1,155,2,75,4,9, man016.jpg, cue_4.jpg,4,0.9467,1
2,1,156,2,76,4,123, man165.jpg, cue_4.jpg,4,0.9195,1
2,1,157,2,77,2,199, man275.jpg, cue_2.jpg,2,0.7882,1
2,1,158,2,78,2,58, man085.jpg, cue_2.jpg,2,0.7236,1
2,1,159,2,79,1,32, man052.jpg, cue_1.jpg,3,1.0132,0
2,1,160,2,80,2,153, man203.jpg, cue_2.jpg,2,0.7695,1
2,1,161,3,1,1,160, man212.jpg, cue_1.jpg,1,0.8285,1
2,1,162,3,2,3,135, man180.jpg, cue_3.jpg,3,0.7144,1
2,1,163,3,3,4,218, man303.jpg, cue_4.jpg,4,1.0358,1
2,1,164,3,4,3,54, man078.jpg, cue_3.jpg,3,0.8967,1
2,1,165,3,5,3,17, man029.jpg, cue_3.jpg,3,0.9073,1
2,1,166,3,6,2,6, man013.jpg, cue_2.jpg,2,0.6448,1
2,1,167,3,7,2,226, man312.jpg, cue_2.jpg,2,0.6817,1
2,1,168,3,8,4,15, man025.jpg, cue_4.jpg,4,0.7491,1
2,1,169,3,9,2,153, man203.jpg, cue_2.jpg,2,0.6858,1
2,1,170,3,10,1,193, man260.jpg, cue_1.jpg,1,0.7541,1
2,1,171,3,11,3,64, man093.jpg, cue_3.jpg,3,0.787,1
2,1,172,3,12,3,70, man101.jpg, cue_3.jpg,3,1.1063,1
2,1,173,3,13,3,131, man174.jpg, cue_3.jpg,3,0.7565,1
2,1,174,3,14,1,170, man231.jpg, cue_1.jpg,1,0.7558,1
2,1,175,3,15,1,92, man126.jpg, cue_1.jpg,1,0.662,1
2,1,176,3,16,2,58, man085.jpg, cue_2.jpg,2,0.6816,1
2,1,177,3,17,3,234, man327.jpg, cue_3.jpg,3,0.718,1
2,1,178,3,18,3,80, man112.jpg, cue_3.jpg,3,0.9116,1
2,1,179,3,19,4,161, man213.jpg, cue_4.jpg,4,1.0342,1
2,1,180,3,20,2,33, man054.jpg, cue_2.jpg,2,0.6226,1
2,1,181,3,21,4,216, man301.jpg, cue_4.jpg,4,0.7575,1
2,1,182,3,22,1,35, man056.jpg, cue_1.jpg,1,0.8541,1
2,1,183,3,23,4,144, man190.jpg, cue_4.jpg,4,0.6584,1
2,1,184,3,24,4,100, man136.jpg, cue_4.jpg,4,0.711,1
2,1,185,3,25,1,152, man202.jpg, cue_1.jpg,1,0.6806,1
2,1,186,3,26,1,67, man096.jpg, cue_1.jpg,1,0.7645,1
2,1,187,3,27,4,79, man111.jpg, cue_4.jpg,4,1.0682,1
2,1,188,3,28,3,210, man291.jpg, cue_3.jpg,3,0.6865,1
2,1,189,3,29,4,123, man165.jpg, cue_4.jpg,3,0.8338,0
2,1,190,3,30,2,196, man268.jpg, cue_2.jpg,2,1.1567,1
2,1,191,3,31,4,65, man094.jpg, cue_4.jpg,4,0.7246,1
2,1,192,3,32,2,38, man059.jpg, cue_2.jpg,2,0.6629,1
2,1,193,3,33,3,107, man147.jpg, cue_3.jpg,3,0.7472,1
2,1,194,3,34,3,222, man307.jpg, cue_3.jpg,3,0.6323,1
2,1,195,3,35,3,106, man145.jpg, cue_3.jpg,3,0.6887,1
2,1,196,3,36,4,48, man071.jpg, cue_4.jpg,4,0.7889,1
2,1,197,3,37,1,155, man206.jpg, cue_1.jpg,1,0.755,1
2,1,198,3,38,2,23, man039.jpg, cue_2.jpg,2,0.7724,1
2,1,199,3,39,2,72, man104.jpg, cue_2.jpg,2,0.6602,1
2,1,200,3,40,1,187, man253.jpg, cue_1.jpg,1,0.7121,1
2,1,201,3,41,3,211, man295.jpg, cue_3.jpg,3,0.7471,1
2,1,202,3,42,3,203, man279.jpg, cue_3.jpg,3,0.7148,1
2,1,203,3,43,3,198, man273.jpg, cue_3.jpg,3,0.622,1
2,1,204,3,44,1,3, man005.jpg, cue_1.jpg,1,1.1404,1
2,1,205,3,45,1,138, man184.jpg, cue_1.jpg,1,0.629,1
2,1,206,3,46,4,173, man236.jpg, cue_4.jpg,4,1.0181,1
2,1,207,3,47,1,177, man241.jpg, cue_1.jpg,1,0.8303,1
2,1,208,3,48,2,189, man255.jpg, cue_2.jpg,4,1.1643,0
2,1,209,3,49,3,109, man150.jpg, cue_3.jpg,3,0.7686,1
2,1,210,3,50,4,9, man016.jpg, cue_4.jpg,4,1.2653,1
2,1,211,3,51,3,238, man332.jpg, cue_3.jpg,3,0.6848,1
2,1,212,3,52,2,167, man228.jpg, cue_2.jpg,2,1.1974,1
2,1,213,3,53,2,199, man275.jpg, cue_2.jpg,2,0.7184,1
2,1,214,3,54,2,112, man154.jpg, cue_2.jpg,2,0.8806,1
2,1,215,3,55,2,55, man079.jpg, cue_2.jpg,2,1.227,1
2,1,216,3,56,4,195, man267.jpg, cue_4.jpg,4,0.8403,1
2,1,217,3,57,4,69, man100.jpg, cue_4.jpg,4,0.9497,1
2,1,218,3,58,1,113, man155.jpg, cue_1.jpg,1,0.7496,1
2,1,219,3,59,3,186, man252.jpg, cue_3.jpg,3,0.879,1
2,1,220,3,60,1,162, man215.jpg, cue_1.jpg,1,1.2254,1
2,1,221,3,61,4,182, man247.jpg, cue_4.jpg,4,1.0285,1
2,1,222,3,62,3,40, man061.jpg, cue_3.jpg,3,0.6835,1
2,1,223,3,63,1,22, man036.jpg, cue_1.jpg,1,0.878,1
2,1,224,3,64,3,223, man309.jpg, cue_3.jpg,3,0.8423,1
2,1,225,3,65,1,149, man198.jpg, cue_1.jpg,1,0.9834,1
2,1,226,3,66,2,76, man108.jpg, cue_2.jpg,3,1.9817,0
2,1,227,3,67,4,105, man144.jpg, cue_4.jpg,4,0.865,1
2,1,228,3,68,1,32, man052.jpg, cue_1.jpg,1,1.2289,1
2,1,229,3,69,4,41, man062.jpg, cue_4.jpg,4,0.7761,1
2,1,230,3,70,1,119, man161.jpg, cue_1.jpg,1,0.809,1
2,1,231,3,71,2,2, man004.jpg, cue_2.jpg,2,0.8556,1
2,1,232,3,72,1,224, man310.jpg, cue_1.jpg,1,0.6272,1
2,1,233,3,73,2,191, man258.jpg, cue_2.jpg,2,0.8098,1
2,1,234,3,74,1,75, man107.jpg, cue_1.jpg,1,0.6323,1
2,1,235,3,75,4,171, man233.jpg, cue_4.jpg,4,0.8278,1
2,1,236,3,76,2,179, man244.jpg, cue_2.jpg,2,0.7466,1
2,1,237,3,77,2,141, man187.jpg, cue_2.jpg,2,0.9719,1
2,1,238,3,78,4,230, man316.jpg, cue_4.jpg,4,0.6273,1
2,1,239,3,79,4,28, man045.jpg, cue_4.jpg,4,0.7131,1
2,1,240,3,80,2,11, man019.jpg, cue_2.jpg,2,0.7792,1
2,1,241,4,1,2,196, man268.jpg, cue_2.jpg,2,0.7798,1
2,1,242,4,2,2,112, man154.jpg, cue_2.jpg,2,0.6528,1
2,1,243,4,3,1,177, man241.jpg, cue_1.jpg,1,0.7215,1
2,1,244,4,4,2,179, man244.jpg, cue_2.jpg,2,0.6757,1
2,1,245,4,5,1,160, man212.jpg, cue_1.jpg,1,0.8239,1
2,1,246,4,6,1,193, man260.jpg, cue_1.jpg,1,0.6614,1
2,1,247,4,7,3,198, man273.jpg, cue_3.jpg,3,0.6813,1
2,1,248,4,8,2,189, man255.jpg, cue_2.jpg,2,0.75,1
2,1,249,4,9,2,199, man275.jpg, cue_2.jpg,2,0.6537,1
2,1,250,4,10,4,171, man233.jpg, cue_4.jpg,4,0.8353,1
2,1,251,4,11,2,58, man085.jpg, cue_2.jpg,2,0.6244,1
2,1,252,4,12,1,35, man056.jpg, cue_1.jpg,1,0.9176,1
2,1,253,4,13,2,72, man104.jpg, cue_2.jpg,2,0.6716,1
2,1,254,4,14,3,222, man307.jpg, cue_3.jpg,3,0.6279,1
2,1,255,4,15,1,22, man036.jpg, cue_1.jpg,1,0.6821,1
2,1,256,4,16,2,33, man054.jpg, cue_2.jpg,2,0.6528,1
2,1,257,4,17,2,55, man079.jpg, cue_2.jpg,2,0.8021,1
2,1,258,4,18,2,23, man039.jpg, cue_2.jpg,2,0.6886,1
2,1,259,4,19,3,211, man295.jpg, cue_3.jpg,3,0.6916,1
2,1,260,4,20,3,106, man145.jpg, cue_3.jpg,3,0.6948,1
2,1,261,4,21,2,226, man312.jpg, cue_2.jpg,2,0.6506,1
2,1,262,4,22,1,224, man310.jpg, cue_1.jpg,1,0.6557,1
2,1,263,4,23,1,187, man253.jpg, cue_1.jpg,1,1.2842,1
2,1,264,4,24,4,218, man303.jpg, cue_4.jpg,4,0.7498,1
2,1,265,4,25,4,100, man136.jpg, cue_4.jpg,4,0.7185,1
2,1,266,4,26,4,182, man247.jpg, cue_4.jpg,4,0.6566,1
2,1,267,4,27,3,17, man029.jpg, cue_3.jpg,3,0.8545,1
2,1,268,4,28,4,65, man094.jpg, cue_4.jpg,4,0.6583,1
2,1,269,4,29,1,119, man161.jpg, cue_1.jpg,1,0.6795,1
2,1,270,4,30,4,41, man062.jpg, cue_4.jpg,4,0.6512,1
2,1,271,4,31,1,92, man126.jpg, cue_1.jpg,1,0.6867,1
2,1,272,4,32,3,64, man093.jpg, cue_3.jpg,3,1.0435,1
2,1,273,4,33,4,123, man165.jpg, cue_4.jpg,4,0.68,1
2,1,274,4,34,1,170, man231.jpg, cue_1.jpg,1,0.683,1
2,1,275,4,35,4,105, man144.jpg, cue_4.jpg,4,0.6549,1
2,1,276,4,36,3,107, man147.jpg, cue_3.jpg,3,0.6601,1
2,1,277,4,37,1,3, man005.jpg, cue_1.jpg,1,1.128,1
2,1,278,4,38,1,149, man198.jpg, cue_1.jpg,1,0.6813,1
2,1,279,4,39,4,230, man316.jpg, cue_4.jpg,4,0.6208,1
2,1,280,4,40,2,191, man258.jpg, cue_2.jpg,2,0.7551,1
2,1,281,4,41,4,173, man236.jpg, cue_4.jpg,4,0.6402,1
2,1,282,4,42,3,80, man112.jpg, cue_3.jpg,3,0.825,1
2,1,283,4,43,1,138, man184.jpg, cue_1.jpg,1,0.5026,1
2,1,284,4,44,4,144, man190.jpg, cue_4.jpg,4,0.6902,1
2,1,285,4,45,4,216, man301.jpg, cue_4.jpg,4,0.6279,1
2,1,286,4,46,3,54, man078.jpg, cue_3.jpg,3,0.8115,1
2,1,287,4,47,3,223, man309.jpg, cue_3.jpg,3,0.633,1
2,1,288,4,48,4,161, man213.jpg, cue_4.jpg,4,0.6859,1
2,1,289,4,49,1,152, man202.jpg, cue_1.jpg,1,0.6259,1
2,1,290,4,50,2,11, man019.jpg, cue_2.jpg,2,0.7926,1
2,1,291,4,51,1,162, man215.jpg, cue_1.jpg,1,1.176,1
2,1,292,4,52,3,70, man101.jpg, cue_3.jpg,3,0.8551,1
2,1,293,4,53,3,40, man061.jpg, cue_3.jpg,3,0.6272,1
2,1,294,4,54,2,167, man228.jpg, cue_2.jpg,2,0.6955,1
2,1,295,4,55,1,75, man107.jpg, cue_1.jpg,1,0.6519,1
2,1,296,4,56,3,135, man180.jpg, cue_3.jpg,3,0.657,1
2,1,297,4,57,4,48, man071.jpg, cue_4.jpg,4,0.6938,1
2,1,298,4,58,2,76, man108.jpg, cue_2.jpg,2,0.7769,1
2,1,299,4,59,2,153, man203.jpg, cue_2.jpg,2,0.6797,1
2,1,300,4,60,2,38, man059.jpg, cue_2.jpg,2,0.6516,1
2,1,301,4,61,3,210, man291.jpg, cue_3.jpg,3,0.6561,1
2,1,302,4,62,4,79, man111.jpg, cue_4.jpg,4,1.0779,1
2,1,303,4,63,3,186, man252.jpg, cue_3.jpg,3,0.68,1
2,1,304,4,64,4,9, man016.jpg, cue_4.jpg,4,0.7318,1
2,1,305,4,65,3,203, man279.jpg, cue_3.jpg,3,0.6852,1
2,1,306,4,66,2,141, man187.jpg, cue_2.jpg,2,1.1048,1
2,1,307,4,67,3,238, man332.jpg, cue_3.jpg,3,0.6424,1
2,1,308,4,68,3,109, man150.jpg, cue_3.jpg,3,0.6628,1
2,1,309,4,69,4,69, man100.jpg, cue_4.jpg,4,0.7158,1
2,1,310,4,70,2,2, man004.jpg, cue_2.jpg,2,0.7011,1
2,1,311,4,71,4,28, man045.jpg, cue_4.jpg,4,0.6401,1
2,1,312,4,72,1,113, man155.jpg, cue_1.jpg,1,0.6617,1
2,1,313,4,73,3,234, man327.jpg, cue_3.jpg,3,0.682,1
2,1,314,4,74,3,131, man174.jpg, cue_3.jpg,3,0.6859,1
2,1,315,4,75,2,6, man013.jpg, cue_2.jpg,2,0.5933,1
2,1,316,4,76,4,15, man025.jpg, cue_4.jpg,4,0.6483,1
2,1,317,4,77,4,195, man267.jpg, cue_4.jpg,4,0.7009,1
2,1,318,4,78,1,32, man052.jpg, cue_1.jpg,1,1.2316,1
2,1,319,4,79,1,67, man096.jpg, cue_1.jpg,1,0.6353,1
2,1,320,4,80,1,155, man206.jpg, cue_1.jpg,1,0.5924,1
3,1,1,1,1,2,219, man304.jpg, cue_2.jpg,3,1.508,0
3,1,2,1,2,3,190, man257.jpg, cue_3.jpg,3,1.8018,0
3,1,3,1,3,3,150, man199.jpg, cue_3.jpg,2,1.4776,1
3,1,4,1,4,2,148, man197.jpg, cue_2.jpg,2,1.9113,0
3,1,5,1,5,4,61, man089.jpg, cue_4.jpg,3,1.5494,1
3,1,6,1,6,1,109, man150.jpg, cue_1.jpg,7,0,0
3,1,7,1,7,3,140, man186.jpg, cue_3.jpg,2,1.241,1
3,1,8,1,8,3,81, man113.jpg, cue_3.jpg,2,1.5894,1
3,1,9,1,9,4,143, man189.jpg, cue_4.jpg,1,1.1714,0
3,1,10,1,10,4,60, man088.jpg, cue_4.jpg,1,1.7846,0
3,1,11,1,11,3,24, man040.jpg, cue_3.jpg,2,1.3799,1
3,1,12,1,12,2,147, man196.jpg, cue_2.jpg,4,1.865,0
3,1,13,1,13,3,215, man299.jpg, cue_3.jpg,3,1.6981,0
3,1,14,1,14,1,37, man058.jpg, cue_1.jpg,4,1.0247,1
3,1,15,1,15,4,93, man128.jpg, cue_4.jpg,1,1.2388,0
3,1,16,1,16,3,101, man137.jpg, cue_3.jpg,1,1.4326,0
3,1,17,1,17,4,6, man013.jpg, cue_4.jpg,3,1.2186,1
3,1,18,1,18,3,33, man054.jpg, cue_3.jpg,1,1.1996,0
3,1,19,1,19,3,40, man061.jpg, cue_3.jpg,4,1.3159,0
3,1,20,1,20,4,63, man092.jpg, cue_4.jpg,1,1.3942,0
3,1,21,1,21,1,220, man305.jpg, cue_1.jpg,4,1.1659,1
3,1,22,1,22,2,204, man281.jpg, cue_2.jpg,1,0.9723,1
3,1,23,1,23,4,50, man073.jpg, cue_4.jpg,3,0.8535,1
3,1,24,1,24,4,156, man207.jpg, cue_4.jpg,2,1.3297,0
3,1,25,1,25,1,15, man025.jpg, cue_1.jpg,4,1.2792,1
3,1,26,1,26,2,154, man205.jpg, cue_2.jpg,4,1.3542,0
3,1,27,1,27,2,59, man086.jpg, cue_2.jpg,4,1.6556,0
3,1,28,1,28,3,43, man064.jpg, cue_3.jpg,4,1.7688,0
3,1,29,1,29,2,52, man076.jpg, cue_2.jpg,1,1.3488,1
3,1,30,1,30,3,56, man082.jpg, cue_3.jpg,4,1.3878,0
3,1,31,1,31,2,175, man238.jpg, cue_2.jpg,1,1.0967,1
3,1,32,1,32,3,3, man005.jpg, cue_3.jpg,4,1.4818,0
3,1,33,1,33,4,53, man077.jpg, cue_4.jpg,3,1.3468,1
3,1,34,1,34,1,110, man152.jpg, cue_1.jpg,4,1.6104,1
3,1,35,1,35,1,51, man075.jpg, cue_1.jpg,1,1.367,0
3,1,36,1,36,2,72, man104.jpg, cue_2.jpg,4,1.5402,0
3,1,37,1,37,1,91, man125.jpg, cue_1.jpg,4,1.9939,1
3,1,38,1,38,1,12, man022.jpg, cue_1.jpg,4,1.2867,1
3,1,39,1,39,2,23, man039.jpg, cue_2.jpg,1,1.0089,1
3,1,40,1,40,1,230, man316.jpg, cue_1.jpg,4,1.1752,1
3,1,41,1,41,3,221, man306.jpg, cue_3.jpg,2,1.1259,1
3,1,42,1,42,1,114, man156.jpg, cue_1.jpg,2,0.7274,0
3,1,43,1,43,4,118, man160.jpg, cue_4.jpg,3,1.0226,1
3,1,44,1,44,4,177, man241.jpg, cue_4.jpg,3,0.9634,1
3,1,45,1,45,1,42, man063.jpg, cue_1.jpg,2,0.971,0
3,1,46,1,46,2,228, man314.jpg, cue_2.jpg,4,1.033,0
3,1,47,1,47,2,152, man202.jpg, cue_2.jpg,4,0.9324,0
3,1,48,1,48,3,131, man174.jpg, cue_3.jpg,4,1.7954,0
3,1,49,1,49,4,153, man203.jpg, cue_4.jpg,2,1.0543,0
3,1,50,1,50,2,167, man228.jpg, cue_2.jpg,3,1.3844,0
3,1,51,1,51,4,31, man050.jpg, cue_4.jpg,1,1.044,0
3,1,52,1,52,2,30, man048.jpg, cue_2.jpg,3,1.8855,0
3,1,53,1,53,1,234, man327.jpg, cue_1.jpg,3,1.8125,0
3,1,54,1,54,4,20, man034.jpg, cue_4.jpg,3,1.2622,1
3,1,55,1,55,1,112, man154.jpg, cue_1.jpg,2,1.0656,0
3,1,56,1,56,3,229, man315.jpg, cue_3.jpg,4,1.2355,0
3,1,57,1,57,3,104, man141.jpg, cue_3.jpg,3,1.0297,0
3,1,58,1,58,4,16, man027.jpg, cue_4.jpg,3,1.0082,1
3,1,59,1,59,4,164, man221.jpg, cue_4.jpg,3,1.7506,1
3,1,60,1,60,2,45, man067.jpg, cue_2.jpg,2,1.1796,0
3,1,61,1,61,1,176, man240.jpg, cue_1.jpg,1,1.3452,0
3,1,62,1,62,1,159, man210.jpg, cue_1.jpg,4,1.1501,1
3,1,63,1,63,1,99, man135.jpg, cue_1.jpg,2,1.2947,0
3,1,64,1,64,2,145, man191.jpg, cue_2.jpg,1,1.2142,1
3,1,65,1,65,3,194, man262.jpg, cue_3.jpg,4,1.0677,0
3,1,66,1,66,1,136, man182.jpg, cue_1.jpg,4,1.0279,1
3,1,67,1,67,2,39, man060.jpg, cue_2.jpg,4,0.778,0
3,1,68,1,68,4,32, man052.jpg, cue_4.jpg,1,1.1192,0
3,1,69,1,69,1,2, man004.jpg, cue_1.jpg,4,1.0464,1
3,1,70,1,70,1,235, man328.jpg, cue_1.jpg,3,1.2099,0
3,1,71,1,71,2,203, man279.jpg, cue_2.jpg,1,1.2283,1
3,1,72,1,72,4,28, man045.jpg, cue_4.jpg,4,0.9379,0
3,1,73,1,73,3,135, man180.jpg, cue_3.jpg,2,1.3854,1
3,1,74,1,74,4,69, man100.jpg, cue_4.jpg,3,1.4872,1
3,1,75,1,75,2,100, man136.jpg, cue_2.jpg,3,1.1371,0
3,1,76,1,76,3,166, man223.jpg, cue_3.jpg,1,0.6474,0
