SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
2,1,38,1,38,3,168, man229.jpg, cue_3.jpg,3,1.1028,1
2,1,39,1,39,3,8, man015.jpg, cue_3.jpg,3,1.1041,1
2,1,40,1,40,4,142, man188.jpg, cue_4.jpg,1,2.3222,0
2,1,41,1,41,1,34, man055.jpg, cue_1.jpg,1,0.7593,1
2,1,42,1,42,4,190, man257.jpg, cue_4.jpg,3,2.1032,0
2,1,43,1,43,1,146, man193.jpg, cue_1.jpg,2,2.4215,0
2,1,44,1,44,1,24, man040.jpg, cue_1.jpg,2,0.8537,0
2,1,45,1,45,2,215, man299.jpg, cue_2.jpg,2,0.7441,1
2,1,46,1,46,1,103, man139.jpg, cue_1.jpg,3,1.737,0
2,1,47,1,47,3,207, man284.jpg, cue_3.jpg,4,1.094,0
2,1,48,1,48,2,157, man208.jpg, cue_2.jpg,2,1.1823,1
2,1,49,1,49,2,201, man277.jpg, cue_2.jpg,3,1.0209,0
2,1,50,1,50,4,184, man249.jpg, cue_4.jpg,2,0.8397,0
2,1,51,1,51,3,118, man160.jpg, cue_3.jpg,1,1.6426,0
2,1,52,1,52,2,84, man117.jpg, cue_2.jpg,2,1.1479,1
2,1,53,1,53,1,5, man010.jpg, cue_1.jpg,1,1.4528,1
2,1,54,1,54,1,140, man186.jpg, cue_1.jpg,1,0.8479,1
2,1,55,1,55,4,178, man242.jpg, cue_4.jpg,4,1.02,1
2,1,56,1,56,4,78, man110.jpg, cue_4.jpg,3,1.0096,0
2,1,57,1,57,3,136, man182.jpg, cue_3.jpg,1,1.3081,0
2,1,58,1,58,4,147, man196.jpg, cue_4.jpg,4,2.4765,1
2,1,59,1,59,4,114, man156.jpg, cue_4.jpg,2,0.8691,0
2,1,60,1,60,2,133, man178.jpg, cue_2.jpg,3,0.9346,0
2,1,61,1,61,1,166, man223.jpg, cue_1.jpg,2,1.5091,0
2,1,62,1,62,2,51, man075.jpg, cue_2.jpg,3,1.1009,0
2,1,63,1,63,4,174, man237.jpg, cue_4.jpg,2,0.7082,0
2,1,64,1,64,3,110, man152.jpg, cue_3.jpg,3,1.2615,1
2,1,65,1,65,4,82, man114.jpg, cue_4.jpg,4,1.4486,1
2,1,66,1,66,2,52, man076.jpg, cue_2.jpg,2,1.3724,1
2,1,67,1,67,3,101, man137.jpg, cue_3.jpg,3,0.9455,1
2,1,68,1,68,3,44, man066.jpg, cue_3.jpg,3,0.9703,1
2,1,69,1,69,2,87, man121.jpg, cue_2.jpg,1,1.2023,0
2,1,70,1,70,1,90, man124.jpg, cue_1.jpg,2,1.3972,0
2,1,71,1,71,1,137, man183.jpg, cue_1.jpg,3,0.9296,0
2,1,72,1,72,4,180, man245.jpg, cue_4.jpg,4,0.8971,1
2,1,73,1,73,1,86, man120.jpg, cue_1.jpg,2,0.9077,0
2,1,74,1,74,2,73, man105.jpg, cue_2.jpg,3,2.187,0
2,1,75,1,75,1,111, man153.jpg, cue_1.jpg,3,0.9021,0
2,1,76,1,76,4,60, man088.jpg, cue_4.jpg,1,1.8626,0
2,1,77,1,77,3,169, man230.jpg, cue_3.jpg,2,0.9263,0
2,1,78,1,78,4,12, man022.jpg, cue_4.jpg,2,0.8936,0
2,1,79,1,79,4,200, man276.jpg, cue_4.jpg,4,0.7822,1
2,1,80,1,80,2,122, man164.jpg, cue_2.jpg,2,1.1969,1
2,1,81,2,1,2,63, man092.jpg, cue_2.jpg,2,1.1149,1
2,1,82,2,2,3,168, man229.jpg, cue_3.jpg,3,0.7955,1
2,1,83,2,3,2,235, man328.jpg, cue_2.jpg,2,0.7777,1
2,1,84,2,4,2,228, man314.jpg, cue_2.jpg,2,0.8403,1
2,1,85,2,5,2,1, man002.jpg, cue_2.jpg,2,0.6775,1
2,1,86,2,6,4,163, man217.jpg, cue_4.jpg,4,0.6812,1
2,1,87,2,7,2,128, man170.jpg, cue_2.jpg,3,1.0689,0
2,1,88,2,8,4,31, man050.jpg, cue_4.jpg,4,0.7905,1
2,1,89,2,9,2,154, man205.jpg, cue_2.jpg,2,0.6298,1
2,1,90,2,10,3,101, man137.jpg, cue_3.jpg,3,0.7467,1
2,1,91,2,11,2,52, man076.jpg, cue_2.jpg,2,0.684,1
2,1,92,2,12,1,111, man153.jpg, cue_1.jpg,4,1.488,0
2,1,93,2,13,4,78, man110.jpg, cue_4.jpg,4,0.7439,1
2,1,94,2,14,3,110, man152.jpg, cue_3.jpg,3,1.1607,1
2,1,95,2,15,1,140, man186.jpg, cue_1.jpg,1,0.9996,1
2,1,96,2,16,4,190, man257.jpg, cue_4.jpg,4,0.7979,1
2,1,97,2,17,3,94, man129.jpg, cue_3.jpg,3,0.9725,1
2,1,98,2,18,3,158, man209.jpg, cue_3.jpg,3,0.7397,1
2,1,99,2,19,3,229, man315.jpg, cue_3.jpg,3,1.8443,1
2,1,100,2,20,1,62, man091.jpg, cue_1.jpg,1,0.7602,1
2,1,101,2,21,1,90, man124.jpg, cue_1.jpg,1,1.3677,1
2,1,102,2,22,3,7, man014.jpg, cue_3.jpg,3,0.7187,1
2,1,103,2,23,2,157, man208.jpg, cue_2.jpg,2,0.7846,1
2,1,104,2,24,2,84, man117.jpg, cue_2.jpg,2,0.8796,1
2,1,105,2,25,2,39, man060.jpg, cue_2.jpg,2,1.1634,1
2,1,106,2,26,3,150, man199.jpg, cue_3.jpg,3,0.9063,1
2,1,107,2,27,3,169, man230.jpg, cue_3.jpg,3,0.8213,1
2,1,108,2,28,2,99, man135.jpg, cue_2.jpg,2,0.7067,1
2,1,109,2,29,1,137, man183.jpg, cue_1.jpg,1,1.1416,1
2,1,110,2,30,2,73, man105.jpg, cue_2.jpg,2,0.8857,1
2,1,111,2,31,3,207, man284.jpg, cue_3.jpg,1,1.1691,0
2,1,112,2,32,4,208, man287.jpg, cue_4.jpg,4,0.79,1
2,1,113,2,33,2,215, man299.jpg, cue_2.jpg,2,0.6449,1
2,1,114,2,34,1,124, man166.jpg, cue_1.jpg,1,0.8099,1
2,1,115,2,35,3,136, man182.jpg, cue_3.jpg,3,1.4146,1
2,1,116,2,36,1,5, man010.jpg, cue_1.jpg,1,0.6517,1
2,1,117,2,37,1,146, man193.jpg, cue_1.jpg,1,0.8329,1
2,1,118,2,38,1,219, man304.jpg, cue_1.jpg,1,0.717,1
2,1,119,2,39,3,231, man321.jpg, cue_3.jpg,3,1.1202,1
2,1,120,2,40,2,87, man121.jpg, cue_2.jpg,2,0.9603,1
2,1,121,2,41,3,8, man015.jpg, cue_3.jpg,3,1.7989,1
2,1,122,2,42,1,194, man262.jpg, cue_1.jpg,1,0.7165,1
2,1,123,2,43,3,104, man141.jpg, cue_3.jpg,3,1.0713,1
2,1,124,2,44,1,166, man223.jpg, cue_1.jpg,1,0.7858,1
2,1,125,2,45,3,118, man160.jpg, cue_3.jpg,3,1.1373,1
2,1,126,2,46,4,180, man245.jpg, cue_4.jpg,4,0.6909,1
2,1,127,2,47,4,114, man156.jpg, cue_4.jpg,4,1.1415,1
2,1,128,2,48,1,77, man109.jpg, cue_1.jpg,1,0.5992,1
2,1,129,2,49,2,42, man063.jpg, cue_2.jpg,2,1.1658,1
2,1,130,2,50,1,130, man172.jpg, cue_1.jpg,1,0.8916,1
2,1,131,2,51,4,82, man114.jpg, cue_4.jpg,4,0.792,1
2,1,132,2,52,2,51, man075.jpg, cue_2.jpg,2,1.2707,1
2,1,133,2,53,4,174, man237.jpg, cue_4.jpg,4,0.8981,1
2,1,134,2,54,4,178, man242.jpg, cue_4.jpg,4,0.6524,1
2,1,135,2,55,1,86, man120.jpg, cue_1.jpg,3,0.9926,0
2,1,136,2,56,4,14, man024.jpg, cue_4.jpg,4,0.7971,1
2,1,137,2,57,3,44, man066.jpg, cue_3.jpg,3,0.7478,1
2,1,138,2,58,1,24, man040.jpg, cue_1.jpg,1,0.7158,1
2,1,139,2,59,4,147, man196.jpg, cue_4.jpg,4,1.3424,1
2,1,140,2,60,3,98, man134.jpg, cue_3.jpg,3,0.6944,1
2,1,141,2,61,3,16, man027.jpg, cue_3.jpg,3,0.968,1
2,1,142,2,62,1,103, man139.jpg, cue_1.jpg,1,1.169,1
2,1,143,2,63,1,34, man055.jpg, cue_1.jpg,1,0.6237,1
2,1,144,2,64,4,85, man118.jpg, cue_4.jpg,4,0.6622,1
2,1,145,2,65,1,18, man031.jpg, cue_1.jpg,1,0.9072,1
2,1,146,2,66,1,139, man185.jpg, cue_1.jpg,1,0.5973,1
2,1,147,2,67,4,184, man249.jpg, cue_4.jpg,4,1.2278,1
2,1,148,2,68,2,133, man178.jpg, cue_2.jpg,2,0.7452,1
2,1,149,2,69,4,4, man007.jpg, cue_4.jpg,4,0.8094,1
2,1,150,2,70,2,122, man164.jpg, cue_2.jpg,2,1.7683,1
2,1,151,2,71,4,142, man188.jpg, cue_4.jpg,1,1.3416,0
2,1,152,2,72,3,91, man125.jpg, cue_3.jpg,3,0.8748,1
2,1,153,2,73,2,201, man277.jpg, cue_2.jpg,2,1.1427,1
2,1,154,2,74,3,66, man095.jpg, cue_3.jpg,1,1.495,0
2,1,155,2,75,2,236, man329.jpg, cue_2.jpg,2,1.6302,1
2,1,156,2,76,4,200, man276.jpg, cue_4.jpg,4,0.9076,1
2,1,157,2,77,4,115, man157.jpg, cue_4.jpg,1,1.8453,0
2,1,158,2,78,4,12, man022.jpg, cue_4.jpg,2,1.0864,0
2,1,159,2,79,4,60, man088.jpg, cue_4.jpg,4,1.2552,1
2,1,160,2,80,1,227, man313.jpg, cue_1.jpg,1,0.8028,1
2,1,161,3,1,3,231, man321.jpg, cue_3.jpg,3,2.2425,1
2,1,162,3,2,4,4, man007.jpg, cue_4.jpg,4,0.7251,1
2,1,163,3,3,2,51, man075.jpg, cue_2.jpg,2,0.823,1
2,1,164,3,4,4,60, man088.jpg, cue_4.jpg,4,0.8655,1
2,1,165,3,5,4,190, man257.jpg, cue_4.jpg,4,0.7201,1
2,1,166,3,6,4,14, man024.jpg, cue_4.jpg,4,0.6901,1
2,1,167,3,7,2,157, man208.jpg, cue_2.jpg,2,1.0454,1
2,1,168,3,8,1,166, man223.jpg, cue_1.jpg,1,0.6821,1
2,1,169,3,9,4,180, man245.jpg, cue_4.jpg,4,0.6214,1
2,1,170,3,10,3,94, man129.jpg, cue_3.jpg,3,0.5958,1
2,1,171,3,11,2,84, man117.jpg, cue_2.jpg,2,0.7785,1
2,1,172,3,12,3,7, man014.jpg, cue_3.jpg,3,0.5706,1
2,1,173,3,13,4,147, man196.jpg, cue_4.jpg,4,1.1064,1
2,1,174,3,14,2,236, man329.jpg, cue_2.jpg,2,0.8045,1
2,1,175,3,15,1,111, man153.jpg, cue_1.jpg,1,0.723,1
2,1,176,3,16,3,104, man141.jpg, cue_3.jpg,3,0.692,1
2,1,177,3,17,1,18, man031.jpg, cue_1.jpg,1,0.6162,1
2,1,178,3,18,3,168, man229.jpg, cue_3.jpg,3,1.1017,1
2,1,179,3,19,4,178, man242.jpg, cue_4.jpg,4,0.6241,1
2,1,180,3,20,2,39, man060.jpg, cue_2.jpg,2,0.5818,1
2,1,181,3,21,3,98, man134.jpg, cue_3.jpg,3,0.5899,1
2,1,182,3,22,3,136, man182.jpg, cue_3.jpg,3,0.918,1
2,1,183,3,23,1,137, man183.jpg, cue_1.jpg,1,1.136,1
2,1,184,3,24,3,44, man066.jpg, cue_3.jpg,3,0.6241,1
2,1,185,3,25,3,8, man015.jpg, cue_3.jpg,3,0.855,1
2,1,186,3,26,4,142, man188.jpg, cue_4.jpg,4,0.7998,1
2,1,187,3,27,1,219, man304.jpg, cue_1.jpg,1,0.6896,1
2,1,188,3,28,2,63, man092.jpg, cue_2.jpg,2,0.6928,1
2,1,189,3,29,2,201, man277.jpg, cue_2.jpg,2,0.6789,1
2,1,190,3,30,4,114, man156.jpg, cue_4.jpg,4,0.6198,1
2,1,191,3,31,4,31, man050.jpg, cue_4.jpg,4,1.0896,1
2,1,192,3,32,1,5, man010.jpg, cue_1.jpg,1,1.0437,1
2,1,193,3,33,2,87, man121.jpg, cue_2.jpg,2,0.7119,1
2,1,194,3,34,2,154, man205.jpg, cue_2.jpg,2,0.7141,1
2,1,195,3,35,3,158, man209.jpg, cue_3.jpg,3,1.6449,1
2,1,196,3,36,3,229, man315.jpg, cue_3.jpg,3,1.7668,1
2,1,197,3,37,4,184, man249.jpg, cue_4.jpg,4,1.2453,1
2,1,198,3,38,2,1, man002.jpg, cue_2.jpg,2,0.8247,1
2,1,199,3,39,4,115, man157.jpg, cue_4.jpg,4,0.8222,1
2,1,200,3,40,3,118, man160.jpg, cue_3.jpg,3,1.012,1
2,1,201,3,41,1,140, man186.jpg, cue_1.jpg,1,0.6818,1
2,1,202,3,42,4,163, man217.jpg, cue_4.jpg,4,0.8778,1
2,1,203,3,43,4,82, man114.jpg, cue_4.jpg,4,1.0003,1
2,1,204,3,44,1,24, man040.jpg, cue_1.jpg,1,0.8946,1
2,1,205,3,45,2,215, man299.jpg, cue_2.jpg,2,1.3844,1
2,1,206,3,46,4,200, man276.jpg, cue_4.jpg,4,1.1659,1
2,1,207,3,47,2,133, man178.jpg, cue_2.jpg,2,1.2779,1
2,1,208,3,48,2,52, man076.jpg, cue_2.jpg,2,0.7114,1
2,1,209,3,49,3,66, man095.jpg, cue_3.jpg,3,1.2724,1
2,1,210,3,50,1,86, man120.jpg, cue_1.jpg,1,0.9167,1
2,1,211,3,51,4,85, man118.jpg, cue_4.jpg,4,0.7189,1
2,1,212,3,52,2,122, man164.jpg, cue_2.jpg,2,0.6232,1
2,1,213,3,53,2,99, man135.jpg, cue_2.jpg,2,0.8554,1
2,1,214,3,54,3,110, man152.jpg, cue_3.jpg,3,0.6904,1
2,1,215,3,55,1,34, man055.jpg, cue_1.jpg,1,0.6626,1
2,1,216,3,56,4,78, man110.jpg, cue_4.jpg,4,0.5873,1
2,1,217,3,57,2,128, man170.jpg, cue_2.jpg,2,1.7158,1
2,1,218,3,58,2,73, man105.jpg, cue_2.jpg,2,1.1309,1
2,1,219,3,59,3,207, man284.jpg, cue_3.jpg,3,0.988,1
2,1,220,3,60,4,174, man237.jpg, cue_4.jpg,4,0.7871,1
2,1,221,3,61,3,101, man137.jpg, cue_3.jpg,3,0.5761,1
2,1,222,3,62,1,139, man185.jpg, cue_1.jpg,1,0.777,1
2,1,223,3,63,1,77, man109.jpg, cue_1.jpg,1,0.6485,1
2,1,224,3,64,1,103, man139.jpg, cue_1.jpg,1,0.6532,1
2,1,225,3,65,1,124, man166.jpg, cue_1.jpg,1,0.5946,1
2,1,226,3,66,1,146, man193.jpg, cue_1.jpg,1,0.7141,1
2,1,227,3,67,3,169, man230.jpg, cue_3.jpg,3,0.6514,1
2,1,228,3,68,1,90, man124.jpg, cue_1.jpg,1,0.752,1
2,1,229,3,69,1,194, man262.jpg, cue_1.jpg,1,0.6261,1
2,1,230,3,70,3,16, man027.jpg, cue_3.jpg,3,0.7284,1
2,1,231,3,71,2,228, man314.jpg, cue_2.jpg,2,0.6015,1
2,1,232,3,72,3,150, man199.jpg, cue_3.jpg,3,0.8806,1
2,1,233,3,73,4,208, man287.jpg, cue_4.jpg,4,0.5872,1
2,1,234,3,74,1,227, man313.jpg, cue_1.jpg,1,0.6275,1
2,1,235,3,75,4,12, man022.jpg, cue_4.jpg,4,0.8091,1
2,1,236,3,76,2,42, man063.jpg, cue_2.jpg,2,1.4956,1
2,1,237,3,77,3,91, man125.jpg, cue_3.jpg,3,0.6495,1
2,1,238,3,78,1,130, man172.jpg, cue_1.jpg,1,0.6695,1
2,1,239,3,79,1,62, man091.jpg, cue_1.jpg,1,0.6901,1
2,1,240,3,80,2,235, man328.jpg, cue_2.jpg,2,0.6615,1
2,1,241,4,1,3,158, man209.jpg, cue_3.jpg,3,0.8351,1
2,1,242,4,2,4,208, man287.jpg, cue_4.jpg,4,0.6235,1
2,1,243,4,3,4,142, man188.jpg, cue_4.jpg,4,0.5987,1
2,1,244,4,4,2,99, man135.jpg, cue_2.jpg,2,0.5887,1
2,1,245,4,5,1,140, man186.jpg, cue_1.jpg,1,0.629,1
2,1,246,4,6,1,124, man166.jpg, cue_1.jpg,1,0.6507,1
2,1,247,4,7,1,5, man010.jpg, cue_1.jpg,1,0.6879,1
2,1,248,4,8,2,52, man076.jpg, cue_2.jpg,2,0.6594,1
2,1,249,4,9,3,98, man134.jpg, cue_3.jpg,3,0.5845,1
2,1,250,4,10,2,236, man329.jpg, cue_2.jpg,2,0.6561,1
2,1,251,4,11,1,86, man120.jpg, cue_1.jpg,1,0.8523,1
2,1,252,4,12,4,78, man110.jpg, cue_4.jpg,4,0.6734,1
2,1,253,4,13,1,194, man262.jpg, cue_1.jpg,1,1.1249,1
2,1,254,4,14,1,77, man109.jpg, cue_1.jpg,1,0.5343,1
2,1,255,4,15,4,190, man257.jpg, cue_4.jpg,4,1.3266,1
2,1,256,4,16,3,207, man284.jpg, cue_3.jpg,3,0.7125,1
2,1,257,4,17,2,1, man002.jpg, cue_2.jpg,2,0.6506,1
2,1,258,4,18,1,62, man091.jpg, cue_1.jpg,1,0.5742,1
2,1,259,4,19,3,104, man141.jpg, cue_3.jpg,3,0.6465,1
2,1,260,4,20,3,66, man095.jpg, cue_3.jpg,3,0.7476,1
2,1,261,4,21,4,147, man196.jpg, cue_4.jpg,4,0.6517,1
2,1,262,4,22,4,14, man024.jpg, cue_4.jpg,4,0.7849,1
2,1,263,4,23,3,118, man160.jpg, cue_3.jpg,3,0.7206,1
2,1,264,4,24,3,101, man137.jpg, cue_3.jpg,3,0.5941,1
2,1,265,4,25,1,90, man124.jpg, cue_1.jpg,1,0.7443,1
2,1,266,4,26,3,7, man014.jpg, cue_3.jpg,3,0.6506,1
2,1,267,4,27,1,166, man223.jpg, cue_1.jpg,1,0.6547,1
2,1,268,4,28,3,91, man125.jpg, cue_3.jpg,3,0.6275,1
2,1,269,4,29,4,184, man249.jpg, cue_4.jpg,4,0.8428,1
2,1,270,4,30,4,4, man007.jpg, cue_4.jpg,4,0.6635,1
2,1,271,4,31,2,39, man060.jpg, cue_2.jpg,2,0.6674,1
2,1,272,4,32,4,12, man022.jpg, cue_4.jpg,4,1.1361,1
2,1,273,4,33,3,231, man321.jpg, cue_3.jpg,3,1.424,1
2,1,274,4,34,4,174, man237.jpg, cue_4.jpg,4,0.7243,1
2,1,275,4,35,1,24, man040.jpg, cue_1.jpg,1,0.599,1
2,1,276,4,36,4,178, man242.jpg, cue_4.jpg,4,0.6542,1
2,1,277,4,37,2,201, man277.jpg, cue_2.jpg,2,0.6109,1
2,1,278,4,38,2,122, man164.jpg, cue_2.jpg,2,0.6177,1
2,1,279,4,39,2,84, man117.jpg, cue_2.jpg,2,0.6871,1
2,1,280,4,40,3,16, man027.jpg, cue_3.jpg,3,0.7042,1
2,1,281,4,41,2,228, man314.jpg, cue_2.jpg,2,0.6132,1
2,1,282,4,42,4,180, man245.jpg, cue_4.jpg,4,0.6192,1
2,1,283,4,43,2,154, man205.jpg, cue_2.jpg,2,0.561,1
2,1,284,4,44,2,51, man075.jpg, cue_2.jpg,2,0.6501,1
2,1,285,4,45,4,115, man157.jpg, cue_4.jpg,4,1.2316,1
2,1,286,4,46,3,94, man129.jpg, cue_3.jpg,3,0.6517,1
2,1,287,4,47,1,227, man313.jpg, cue_1.jpg,1,0.6234,1
2,1,288,4,48,4,60, man088.jpg, cue_4.jpg,4,0.6634,1
2,1,289,4,49,2,42, man063.jpg, cue_2.jpg,2,0.8109,1
2,1,290,4,50,1,130, man172.jpg, cue_1.jpg,1,0.6502,1
2,1,291,4,51,1,146, man193.jpg, cue_1.jpg,1,0.6862,1
2,1,292,4,52,3,8, man015.jpg, cue_3.jpg,3,0.8824,1
2,1,293,4,53,3,229, man315.jpg, cue_3.jpg,3,0.8591,1
2,1,294,4,54,2,63, man092.jpg, cue_2.jpg,2,0.5848,1
2,1,295,4,55,1,18, man031.jpg, cue_1.jpg,1,0.6239,1
2,1,296,4,56,2,87, man121.jpg, cue_2.jpg,2,0.6951,1
2,1,297,4,57,3,169, man230.jpg, cue_3.jpg,3,0.6181,1
2,1,298,4,58,4,114, man156.jpg, cue_4.jpg,4,0.6884,1
2,1,299,4,59,4,82, man114.jpg, cue_4.jpg,4,0.8326,1
2,1,300,4,60,2,128, man170.jpg, cue_2.jpg,2,1.0561,1
2,1,301,4,61,2,215, man299.jpg, cue_2.jpg,2,0.5794,1
2,1,302,4,62,1,111, man153.jpg, cue_1.jpg,1,0.7145,1
2,1,303,4,63,2,235, man328.jpg, cue_2.jpg,2,0.7486,1
2,1,304,4,64,4,200, man276.jpg, cue_4.jpg,4,1.1006,1
2,1,305,4,65,3,150, man199.jpg, cue_3.jpg,3,0.8476,1
2,1,306,4,66,1,139, man185.jpg, cue_1.jpg,1,0.749,1
2,1,307,4,67,4,163, man217.jpg, cue_4.jpg,4,0.6219,1
2,1,308,4,68,4,85, man118.jpg, cue_4.jpg,4,0.6268,1
2,1,309,4,69,3,168, man229.jpg, cue_3.jpg,3,0.7296,1
2,1,310,4,70,2,157, man208.jpg, cue_2.jpg,2,0.5869,1
2,1,311,4,71,1,137, man183.jpg, cue_1.jpg,1,0.8177,1
2,1,312,4,72,2,73, man105.jpg, cue_2.jpg,2,0.8316,1
2,1,313,4,73,2,133, man178.jpg, cue_2.jpg,2,0.7326,1
2,1,314,4,74,3,44, man066.jpg, cue_3.jpg,3,0.6542,1
2,1,315,4,75,4,31, man050.jpg, cue_4.jpg,4,0.8827,1
2,1,316,4,76,1,103, man139.jpg, cue_1.jpg,1,0.7504,1
2,1,317,4,77,1,34, man055.jpg, cue_1.jpg,1,0.6225,1
2,1,318,4,78,3,136, man182.jpg, cue_3.jpg,3,0.7576,1
2,1,319,4,79,1,219, man304.jpg, cue_1.jpg,1,0.6943,1
2,1,320,4,80,3,110, man152.jpg, cue_3.jpg,3,0.585,1
3,1,2,1,2,1,49, man072.jpg, cue_2.jpg,3,1.4542,0
3,1,3,1,3,1,27, man044.jpg, cue_2.jpg,2,1.2255,0
3,1,5,1,5,1,211, man295.jpg, cue_2.jpg,2,1.7309,0
3,1,8,1,8,1,35, man056.jpg, cue_2.jpg,4,1.5433,0
3,1,13,1,13,1,13, man023.jpg, cue_2.jpg,1,0.8311,1
3,1,22,1,22,1,155, man206.jpg, cue_2.jpg,1,1.2463,1
3,1,26,1,26,1,58, man085.jpg, cue_2.jpg,4,1.3586,0
3,1,34,1,34,1,102, man138.jpg, cue_2.jpg,1,0.9028,1
3,1,38,1,38,1,70, man101.jpg, cue_2.jpg,2,1.052,0
3,1,44,1,44,1,192, man259.jpg, cue_2.jpg,1,1.1041,1
3,1,45,1,45,1,186, man252.jpg, cue_2.jpg,1,1.3777,1
3,1,51,1,51,1,151, man201.jpg, cue_2.jpg,4,0.9681,0
3,1,53,1,53,1,232, man322.jpg, cue_2.jpg,1,1.0717,1
3,1,55,1,55,1,125, man167.jpg, cue_2.jpg,1,1.7144,1
3,1,56,1,56,1,213, man297.jpg, cue_2.jpg,3,1.0358,0
3,1,57,1,57,1,206, man283.jpg, cue_2.jpg,4,1.1583,0
3,1,66,1,66,1,141, man187.jpg, cue_2.jpg,1,1.4816,1
3,1,73,1,73,1,34, man055.jpg, cue_2.jpg,1,0.8413,1
3,1,75,1,75,1,193, man260.jpg, cue_2.jpg,2,1.28,0
3,1,80,1,80,1,7, man014.jpg, cue_2.jpg,1,0.8967,1
3,1,1,1,1,2,236, man329.jpg, cue_3.jpg,2,1.7201,1
3,1,11,1,11,2,65, man094.jpg, cue_3.jpg,2,0.9172,1
3,1,16,1,16,2,170, man231.jpg, cue_3.jpg,2,0.8697,1
3,1,18,1,18,2,86, man120.jpg, cue_3.jpg,2,0.7589,1
3,1,23,1,23,2,94, man129.jpg, cue_3.jpg,3,1.1302,0
3,1,25,1,25,2,121, man163.jpg, cue_3.jpg,2,1.1669,1
3,1,27,1,27,2,87, man121.jpg, cue_3.jpg,3,2.0754,0
3,1,31,1,31,2,80, man112.jpg, cue_3.jpg,2,1.4269,1
3,1,41,1,41,2,88, man122.jpg, cue_3.jpg,2,0.972,1
3,1,42,1,42,2,179, man244.jpg, cue_3.jpg,2,0.723,1
3,1,43,1,43,2,165, man222.jpg, cue_3.jpg,3,1.4296,0
3,1,47,1,47,2,158, man209.jpg, cue_3.jpg,2,1.3517,1
3,1,50,1,50,2,163, man217.jpg, cue_3.jpg,2,0.7768,1
3,1,52,1,52,2,127, man169.jpg, cue_3.jpg,2,2.4373,1
3,1,59,1,59,2,1, man002.jpg, cue_3.jpg,3,0.9723,0
3,1,61,1,61,2,57, man084.jpg, cue_3.jpg,2,0.872,1
3,1,62,1,62,2,119, man161.jpg, cue_3.jpg,2,1.0759,1
3,1,63,1,63,2,144, man190.jpg, cue_3.jpg,4,1.4317,0
3,1,64,1,64,2,202, man278.jpg, cue_3.jpg,4,1.2494,0
3,1,65,1,65,2,225, man311.jpg, cue_3.jpg,1,1.1078,0
3,1,4,1,4,3,54, man078.jpg, cue_4.jpg,3,1.3547,1
3,1,6,1,6,3,82, man114.jpg, cue_4.jpg,3,0.911,1
3,1,7,1,7,3,9, man016.jpg, cue_4.jpg,3,1.2255,1
3,1,9,1,9,3,218, man303.jpg, cue_4.jpg,2,1.0846,0
3,1,12,1,12,3,197, man271.jpg, cue_4.jpg,3,0.7844,1
3,1,19,1,19,3,124, man166.jpg, cue_4.jpg,2,1.3193,0
3,1,20,1,20,3,134, man179.jpg, cue_4.jpg,3,0.9028,1
3,1,21,1,21,3,66, man095.jpg, cue_4.jpg,2,0.9764,0
3,1,24,1,24,3,5, man010.jpg, cue_4.jpg,4,1.3117,0
3,1,33,1,33,3,18, man031.jpg, cue_4.jpg,3,0.8255,1
3,1,35,1,35,3,90, man124.jpg, cue_4.jpg,3,1.0718,1
3,1,54,1,54,3,216, man301.jpg, cue_4.jpg,3,0.7875,1
3,1,60,1,60,3,10, man017.jpg, cue_4.jpg,3,1.5777,1
3,1,68,1,68,3,14, man024.jpg, cue_4.jpg,3,0.9198,1
3,1,69,1,69,3,98, man134.jpg, cue_4.jpg,2,0.9293,0
3,1,70,1,70,3,46, man068.jpg, cue_4.jpg,3,0.927,1
3,1,71,1,71,3,123, man165.jpg, cue_4.jpg,1,0.9045,0
3,1,76,1,76,3,36, man057.jpg, cue_4.jpg,3,0.7663,1
3,1,77,1,77,3,201, man277.jpg, cue_4.jpg,4,1.1518,0
3,1,78,1,78,3,209, man289.jpg, cue_4.jpg,3,1.3806,1
3,1,10,1,10,4,115, man157.jpg, cue_1.jpg,4,1.4927,1
3,1,14,1,14,4,85, man118.jpg, cue_1.jpg,4,0.8435,1
3,1,15,1,15,4,189, man255.jpg, cue_1.jpg,2,0.9526,0
3,1,17,1,17,4,128, man170.jpg, cue_1.jpg,4,1.4262,1
3,1,28,1,28,4,84, man117.jpg, cue_1.jpg,4,1.067,1
3,1,29,1,29,4,200, man276.jpg, cue_1.jpg,4,1.0696,1
3,1,30,1,30,4,120, man162.jpg, cue_1.jpg,4,0.7522,1
3,1,32,1,32,4,208, man287.jpg, cue_1.jpg,3,0.8549,0
3,1,36,1,36,4,222, man307.jpg, cue_1.jpg,4,1.0279,1
3,1,37,1,37,4,149, man198.jpg, cue_1.jpg,4,1.0641,1
3,1,39,1,39,4,157, man208.jpg, cue_1.jpg,3,1.7333,0
3,1,40,1,40,4,171, man233.jpg, cue_1.jpg,4,0.9151,1
3,1,46,1,46,4,129, man171.jpg, cue_1.jpg,4,1.1277,1
3,1,48,1,48,4,188, man254.jpg, cue_1.jpg,4,1.2475,1
3,1,49,1,49,4,207, man284.jpg, cue_1.jpg,4,0.8099,1
