SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,348,4,78,2,181, man309.jpg, cue_2.jpg,2,0.420619934,1
1,1,349,4,79,2,178, man301.jpg, cue_2.jpg,2,0.399734016,1
1,1,350,4,80,3,115, man177.jpg, cue_3.jpg,3,0.528661753,1
1,1,351,4,81,1,139, man223.jpg, cue_1.jpg,1,0.577968146,1
1,1,352,4,82,3,55, man091.jpg, cue_3.jpg,3,0.331151505,1
1,1,353,4,83,2,120, man187.jpg, cue_2.jpg,2,0.825556995,1
1,1,354,4,84,3,198, man339.jpg, cue_3.jpg,3,0.49403741,1
1,1,355,4,85,2,270, man471.jpg, cue_2.jpg,2,0.424816637,1
1,1,356,4,86,2,206, man355.jpg, cue_2.jpg,2,0.37309499,1
1,1,357,4,87,1,101, man157.jpg, cue_1.jpg,1,0.594614252,1
1,1,358,4,88,2,133, man207.jpg, cue_2.jpg,2,0.445727473,1
1,1,359,4,89,2,264, man463.jpg, cue_2.jpg,2,0.362636908,1
1,1,360,4,90,1,112, man171.jpg, cue_1.jpg,1,0.515151852,1
2,2,1,1,1,2,109, man167.jpg, cue_2.jpg,3,0.591193981,0
2,2,2,1,2,1,59, man095.jpg, cue_1.jpg,1,0.795105146,1
2,2,3,1,3,2,239, man421.jpg, cue_2.jpg,2,0.822174539,1
2,2,4,1,4,1,60, man096.jpg, cue_1.jpg,3,0.679106498,0
2,2,5,1,5,2,122, man189.jpg, cue_2.jpg,3,0.884856601,0
2,2,6,1,6,3,105, man162.jpg, cue_3.jpg,3,0.696168257,1
2,2,7,1,7,2,183, man311.jpg, cue_2.jpg,1,0.738378989,0
2,2,8,1,8,2,5, man010.jpg, cue_2.jpg,2,0.567610705,1
2,2,9,1,9,1,20, man040.jpg, cue_1.jpg,1,0.406560173,1
2,2,10,1,10,2,111, man169.jpg, cue_2.jpg,2,0.765260548,1
2,2,11,1,11,3,255, man446.jpg, cue_3.jpg,1,0.657366444,0
2,2,12,1,12,1,175, man291.jpg, cue_1.jpg,1,0.422787243,1
2,2,13,1,13,2,17, man035.jpg, cue_2.jpg,1,0.806834594,0
2,2,14,1,14,1,64, man102.jpg, cue_1.jpg,2,0.32887148,0
2,2,15,1,15,2,209, man359.jpg, cue_2.jpg,2,0.649192921,1
2,2,16,1,16,2,210, man360.jpg, cue_2.jpg,3,1.323551364,0
2,2,17,1,17,3,171, man282.jpg, cue_3.jpg,3,0.323885329,1
2,2,18,1,18,3,113, man172.jpg, cue_3.jpg,3,0.526796128,1
2,2,19,1,19,3,88, man135.jpg, cue_3.jpg,2,0.211428011,0
2,2,20,1,20,3,52, man086.jpg, cue_3.jpg,3,0.526141833,1
2,2,21,1,21,2,260, man459.jpg, cue_2.jpg,2,0.50507892,1
2,2,22,1,22,2,160, man262.jpg, cue_2.jpg,1,1.338688052,0
2,2,23,1,23,2,94, man144.jpg, cue_2.jpg,2,0.645948946,1
2,2,24,1,24,3,72, man114.jpg, cue_3.jpg,3,0.674028771,1
2,2,25,1,25,2,33, man060.jpg, cue_2.jpg,3,0.59931477,0
2,2,26,1,26,3,199, man341.jpg, cue_3.jpg,1,0.516569749,0
2,2,27,1,27,3,174, man289.jpg, cue_3.jpg,2,0.896829056,0
2,2,28,1,28,2,194, man333.jpg, cue_2.jpg,2,0.950598481,1
2,2,29,1,29,3,230, man403.jpg, cue_3.jpg,3,0.663502948,1
2,2,30,1,30,2,201, man348.jpg, cue_2.jpg,3,0.482900052,0
2,2,31,1,31,2,245, man429.jpg, cue_2.jpg,3,0.538667278,0
2,2,32,1,32,1,108, man166.jpg, cue_1.jpg,1,0.517507668,1
2,2,33,1,33,1,27, man050.jpg, cue_1.jpg,1,0.404213339,1
2,2,34,1,34,3,126, man196.jpg, cue_3.jpg,2,1.004693231,0
2,2,35,1,35,3,39, man067.jpg, cue_3.jpg,3,0.390747204,1
2,2,36,1,36,1,185, man313.jpg, cue_1.jpg,1,0.542281779,1
2,2,37,1,37,3,208, man358.jpg, cue_3.jpg,3,0.430368402,1
2,2,38,1,38,3,58, man094.jpg, cue_3.jpg,2,0.578984071,0
2,2,39,1,39,3,117, man180.jpg, cue_3.jpg,3,0.820175254,1
2,2,40,1,40,1,231, man404.jpg, cue_1.jpg,1,0.919384206,1
2,2,41,1,41,3,120, man187.jpg, cue_3.jpg,3,0.611477317,1
2,2,42,1,42,2,179, man303.jpg, cue_2.jpg,2,0.501873358,1
2,2,43,1,43,2,262, man461.jpg, cue_2.jpg,2,0.823330748,1
2,2,44,1,44,3,110, man168.jpg, cue_3.jpg,1,1.630279572,0
2,2,45,1,45,1,63, man101.jpg, cue_1.jpg,3,1.15761173,0
2,2,46,1,46,3,192, man330.jpg, cue_3.jpg,1,0.661089242,0
2,2,47,1,47,2,257, man450.jpg, cue_2.jpg,2,0.736079677,1
2,2,48,1,48,2,252, man439.jpg, cue_2.jpg,2,0.521323878,1
2,2,49,1,49,1,235, man413.jpg, cue_1.jpg,2,0.709900229,0
2,2,50,1,50,1,144, man240.jpg, cue_1.jpg,1,0.511382241,1
2,2,51,1,51,1,258, man451.jpg, cue_1.jpg,1,0.778815013,1
2,2,52,1,52,2,207, man357.jpg, cue_2.jpg,2,1.031239245,1
2,2,53,1,53,1,138, man222.jpg, cue_1.jpg,1,1.311826779,1
2,2,54,1,54,3,97, man153.jpg, cue_3.jpg,1,1.294888938,0
2,2,55,1,55,1,263, man462.jpg, cue_1.jpg,1,0.529940463,1
2,2,56,1,56,3,95, man145.jpg, cue_3.jpg,3,0.454799618,1
2,2,57,1,57,1,103, man160.jpg, cue_1.jpg,1,0.54545342,1
2,2,58,1,58,1,147, man245.jpg, cue_1.jpg,2,0.51067861,0
2,2,59,1,59,2,37, man064.jpg, cue_2.jpg,2,1.332180058,1
2,2,60,1,60,1,246, man430.jpg, cue_1.jpg,2,1.10685158,0
2,2,61,1,61,1,116, man179.jpg, cue_1.jpg,1,0.589294684,1
2,2,62,1,62,2,53, man088.jpg, cue_2.jpg,2,0.532713491,1
2,2,63,1,63,2,270, man471.jpg, cue_2.jpg,2,0.827458163,1
2,2,64,1,64,1,238, man417.jpg, cue_1.jpg,1,0.976239596,1
2,2,65,1,65,3,224, man387.jpg, cue_3.jpg,3,0.470742759,1
2,2,66,1,66,2,115, man177.jpg, cue_2.jpg,2,1.045481853,1
2,2,67,1,67,1,153, man252.jpg, cue_1.jpg,1,0.554999917,1
2,2,68,1,68,2,35, man062.jpg, cue_2.jpg,2,0.625840013,1
2,2,69,1,69,3,68, man109.jpg, cue_3.jpg,3,0.747715377,1
2,2,70,1,70,1,125, man193.jpg, cue_1.jpg,1,0.874546685,1
2,2,71,1,71,3,233, man410.jpg, cue_3.jpg,3,0.560202551,1
2,2,72,1,72,3,36, man063.jpg, cue_3.jpg,1,0.666242611,0
2,2,73,1,73,3,81, man125.jpg, cue_3.jpg,3,0.702745942,1
2,2,74,1,74,1,173, man287.jpg, cue_1.jpg,2,0.467303217,0
2,2,75,1,75,3,197, man338.jpg, cue_3.jpg,3,0.663562602,1
2,2,76,1,76,1,176, man298.jpg, cue_1.jpg,1,1.594118094,1
2,2,77,1,77,1,202, man350.jpg, cue_1.jpg,2,0.982117429,0
2,2,78,1,78,3,137, man221.jpg, cue_3.jpg,2,0.478091208,0
2,2,79,1,79,1,162, man268.jpg, cue_1.jpg,1,1.712247179,1
2,2,80,1,80,2,98, man154.jpg, cue_2.jpg,2,0.594785444,1
2,2,81,1,81,2,28, man052.jpg, cue_2.jpg,2,0.575870295,1
2,2,82,1,82,3,152, man250.jpg, cue_3.jpg,3,0.700454995,1
2,2,83,1,83,2,15, man032.jpg, cue_2.jpg,2,0.553429304,1
2,2,84,1,84,3,57, man093.jpg, cue_3.jpg,1,0.521824549,0
2,2,85,1,85,3,180, man304.jpg, cue_3.jpg,1,0.961390269,0
2,2,86,1,86,1,133, man207.jpg, cue_1.jpg,3,0.532753922,0
2,2,87,1,87,1,22, man042.jpg, cue_1.jpg,3,0.573970465,0
2,2,88,1,88,1,148, man246.jpg, cue_1.jpg,1,0.363653063,1
2,2,89,1,89,2,229, man401.jpg, cue_2.jpg,2,0.590492245,1
2,2,90,1,90,1,259, man453.jpg, cue_1.jpg,3,0.988506328,0
2,2,91,2,1,1,144, man240.jpg, cue_1.jpg,1,0.44539947,1
2,2,92,2,2,3,52, man086.jpg, cue_3.jpg,3,0.283769971,1
2,2,93,2,3,1,138, man222.jpg, cue_1.jpg,1,0.357250173,1
2,2,94,2,4,1,263, man462.jpg, cue_1.jpg,1,0.404368424,1
2,2,95,2,5,3,174, man289.jpg, cue_3.jpg,3,0.333393507,1
2,2,96,2,6,2,239, man421.jpg, cue_2.jpg,1,0.545883448,0
2,2,97,2,7,1,235, man413.jpg, cue_1.jpg,1,0.490643935,1
2,2,98,2,8,3,180, man304.jpg, cue_3.jpg,3,0.387033325,1
2,2,99,2,9,3,88, man135.jpg, cue_3.jpg,3,0.244981853,1
2,2,100,2,10,2,262, man461.jpg, cue_2.jpg,2,0.220093278,1
2,2,101,2,11,2,179, man303.jpg, cue_2.jpg,2,0.42757446,1
2,2,102,2,12,2,35, man062.jpg, cue_2.jpg,2,0.767651402,1
2,2,103,2,13,3,95, man145.jpg, cue_3.jpg,3,0.291060789,1
2,2,104,2,14,2,33, man060.jpg, cue_2.jpg,2,0.231367376,1
2,2,105,2,15,2,109, man167.jpg, cue_2.jpg,1,0.380473248,0
2,2,106,2,16,1,176, man298.jpg, cue_1.jpg,1,0.489204608,1
2,2,107,2,17,1,202, man350.jpg, cue_1.jpg,1,0.635846355,1
2,2,108,2,18,3,68, man109.jpg, cue_3.jpg,3,0.179652565,1
2,2,109,2,19,3,110, man168.jpg, cue_3.jpg,3,0.337070351,1
2,2,110,2,20,2,15, man032.jpg, cue_2.jpg,2,0.432998059,1
2,2,111,2,21,2,252, man439.jpg, cue_2.jpg,2,0.296947917,1
2,2,112,2,22,2,122, man189.jpg, cue_2.jpg,3,0.137048449,0
2,2,113,2,23,2,28, man052.jpg, cue_2.jpg,2,0.481165486,1
2,2,114,2,24,1,173, man287.jpg, cue_1.jpg,1,0.382546846,1
2,2,115,2,25,1,185, man313.jpg, cue_1.jpg,1,0.719011086,1
2,2,116,2,26,1,175, man291.jpg, cue_1.jpg,1,0.806944693,1
2,2,117,2,27,3,233, man410.jpg, cue_3.jpg,3,0.335168085,1
2,2,118,2,28,2,5, man010.jpg, cue_2.jpg,2,0.416645187,1
2,2,119,2,29,3,199, man341.jpg, cue_3.jpg,3,0.80778221,1
2,2,120,2,30,1,258, man451.jpg, cue_1.jpg,1,0.31622811,1
2,2,121,2,31,1,148, man246.jpg, cue_1.jpg,1,0.358169975,1
2,2,122,2,32,1,259, man453.jpg, cue_1.jpg,1,0.550783077,1
2,2,123,2,33,2,111, man169.jpg, cue_2.jpg,2,0.561929362,1
2,2,124,2,34,1,238, man417.jpg, cue_1.jpg,1,0.270053137,1
2,2,125,2,35,1,22, man042.jpg, cue_1.jpg,1,0.73325821,1
2,2,126,2,36,3,224, man387.jpg, cue_3.jpg,3,0.169439467,1
2,2,127,2,37,2,260, man459.jpg, cue_2.jpg,2,0.298952699,1
2,2,128,2,38,1,231, man404.jpg, cue_1.jpg,1,0.572480005,1
2,2,129,2,39,3,197, man338.jpg, cue_3.jpg,3,0.42092288,1
2,2,130,2,40,2,98, man154.jpg, cue_2.jpg,2,0.62007391,1
2,2,131,2,41,1,60, man096.jpg, cue_1.jpg,3,0.459785657,0
2,2,132,2,42,2,257, man450.jpg, cue_2.jpg,2,0.394423296,1
2,2,133,2,43,2,17, man035.jpg, cue_2.jpg,2,0.645092908,1
2,2,134,2,44,2,183, man311.jpg, cue_2.jpg,2,0.486265012,1
2,2,135,2,45,1,64, man102.jpg, cue_1.jpg,1,0.327076413,1
2,2,136,2,46,3,137, man221.jpg, cue_3.jpg,2,0.272035036,0
2,2,137,2,47,3,230, man403.jpg, cue_3.jpg,3,0.325622099,1
2,2,138,2,48,2,229, man401.jpg, cue_2.jpg,2,0.304176099,1
2,2,139,2,49,2,53, man088.jpg, cue_2.jpg,2,0.455909215,1
2,2,140,2,50,3,120, man187.jpg, cue_3.jpg,3,0.475523368,1
2,2,141,2,51,3,58, man094.jpg, cue_3.jpg,3,0.352024496,1
2,2,142,2,52,2,210, man360.jpg, cue_2.jpg,2,0.278414294,1
2,2,143,2,53,3,117, man180.jpg, cue_3.jpg,3,0.265253,1
2,2,144,2,54,3,208, man358.jpg, cue_3.jpg,2,0.352037848,0
2,2,145,2,55,3,105, man162.jpg, cue_3.jpg,3,0.489874617,1
2,2,146,2,56,3,57, man093.jpg, cue_3.jpg,1,0.334881147,0
2,2,147,2,57,1,103, man160.jpg, cue_1.jpg,1,0.573530303,1
2,2,148,2,58,1,162, man268.jpg, cue_1.jpg,1,0.434132586,1
2,2,149,2,59,3,171, man282.jpg, cue_3.jpg,3,0.705474552,1
2,2,150,2,60,1,116, man179.jpg, cue_1.jpg,1,0.679639207,1
2,2,151,2,61,3,255, man446.jpg, cue_3.jpg,1,0.464648691,0
2,2,152,2,62,3,97, man153.jpg, cue_3.jpg,3,0.620727263,1
2,2,153,2,63,1,59, man095.jpg, cue_1.jpg,1,0.267753553,1
2,2,154,2,64,3,192, man330.jpg, cue_3.jpg,3,0.356130912,1
2,2,155,2,65,3,36, man063.jpg, cue_3.jpg,2,0.34104543,0
2,2,156,2,66,1,63, man101.jpg, cue_1.jpg,1,0.697951846,1
2,2,157,2,67,3,39, man067.jpg, cue_3.jpg,3,0.325114703,1
2,2,158,2,68,3,81, man125.jpg, cue_3.jpg,3,1.621585646,1
2,2,159,2,69,3,152, man250.jpg, cue_3.jpg,3,0.232126162,1
2,2,160,2,70,1,246, man430.jpg, cue_1.jpg,1,0.277597062,1
2,2,161,2,71,3,126, man196.jpg, cue_3.jpg,2,0.298710801,0
2,2,162,2,72,1,147, man245.jpg, cue_1.jpg,1,0.30517772,1
2,2,163,2,73,3,72, man114.jpg, cue_3.jpg,3,0.321533577,1
2,2,164,2,74,2,245, man429.jpg, cue_2.jpg,2,0.266530455,1
2,2,165,2,75,1,133, man207.jpg, cue_1.jpg,1,1.194719949,1
2,2,166,2,76,2,37, man064.jpg, cue_2.jpg,2,0.263620863,1
2,2,167,2,77,2,160, man262.jpg, cue_2.jpg,2,0.351634543,1
2,2,168,2,78,2,194, man333.jpg, cue_2.jpg,2,0.337187266,1
2,2,169,2,79,2,94, man144.jpg, cue_2.jpg,2,0.341247679,1
2,2,170,2,80,2,201, man348.jpg, cue_2.jpg,2,0.745012774,1
2,2,171,2,81,1,20, man040.jpg, cue_1.jpg,1,0.673533903,1
2,2,172,2,82,1,108, man166.jpg, cue_1.jpg,1,0.537682996,1
2,2,173,2,83,2,115, man177.jpg, cue_2.jpg,2,0.49020002,1
2,2,174,2,84,3,113, man172.jpg, cue_3.jpg,3,0.429495672,1
2,2,175,2,85,2,270, man471.jpg, cue_2.jpg,2,0.468497782,1
2,2,176,2,86,2,207, man357.jpg, cue_2.jpg,2,1.311193569,1
2,2,177,2,87,2,209, man359.jpg, cue_2.jpg,2,1.660440835,1
2,2,178,2,88,1,153, man252.jpg, cue_1.jpg,1,1.08997854,1
2,2,179,2,89,1,125, man193.jpg, cue_1.jpg,1,0.421765154,1
2,2,180,2,90,1,27, man050.jpg, cue_1.jpg,1,0.518725336,1
2,2,181,3,1,1,60, man096.jpg, cue_1.jpg,1,0.887838247,1
2,2,182,3,2,3,224, man387.jpg, cue_3.jpg,3,0.781940117,1
2,2,183,3,3,3,120, man187.jpg, cue_3.jpg,3,0.464296139,1
2,2,184,3,4,2,53, man088.jpg, cue_2.jpg,2,0.205883974,1
2,2,185,3,5,2,179, man303.jpg, cue_2.jpg,2,0.615004663,1
2,2,186,3,6,1,176, man298.jpg, cue_1.jpg,1,0.452036748,1
2,2,187,3,7,3,36, man063.jpg, cue_3.jpg,2,0.466469316,0
2,2,188,3,8,1,202, man350.jpg, cue_1.jpg,1,0.335570862,1
2,2,189,3,9,3,208, man358.jpg, cue_3.jpg,3,0.393038321,1
2,2,190,3,10,1,259, man453.jpg, cue_1.jpg,1,0.488541351,1
2,2,191,3,11,2,98, man154.jpg, cue_2.jpg,2,0.799171549,1
2,2,192,3,12,2,207, man357.jpg, cue_2.jpg,2,0.286293238,1
2,2,193,3,13,2,252, man439.jpg, cue_2.jpg,2,0.314383237,1
2,2,194,3,14,1,27, man050.jpg, cue_1.jpg,1,0.253103056,1
2,2,195,3,15,3,137, man221.jpg, cue_3.jpg,3,0.342118349,1
2,2,196,3,16,3,171, man282.jpg, cue_3.jpg,3,0.270803187,1
2,2,197,3,17,2,33, man060.jpg, cue_2.jpg,2,0.261691164,1
2,2,198,3,18,3,52, man086.jpg, cue_3.jpg,3,0.260007855,1
2,2,199,3,19,1,173, man287.jpg, cue_1.jpg,2,0.484380588,0
2,2,200,3,20,1,64, man102.jpg, cue_1.jpg,1,0.507726032,1
2,2,201,3,21,2,239, man421.jpg, cue_2.jpg,2,0.340437352,1
2,2,202,3,22,3,72, man114.jpg, cue_3.jpg,3,0.321740454,1
2,2,203,3,23,1,185, man313.jpg, cue_1.jpg,1,0.348152445,1
2,2,204,3,24,3,110, man168.jpg, cue_3.jpg,3,0.361711787,1
2,2,205,3,25,2,111, man169.jpg, cue_2.jpg,2,0.298282958,1
2,2,206,3,26,1,20, man040.jpg, cue_1.jpg,1,0.161540638,1
2,2,207,3,27,1,138, man222.jpg, cue_1.jpg,1,0.416294733,1
2,2,208,3,28,2,245, man429.jpg, cue_2.jpg,2,0.389618822,1
2,2,209,3,29,2,28, man052.jpg, cue_2.jpg,2,0.401409746,1
2,2,210,3,30,1,22, man042.jpg, cue_1.jpg,1,0.389239409,1
2,2,211,3,31,1,235, man413.jpg, cue_1.jpg,1,0.266598251,1
2,2,212,3,32,1,246, man430.jpg, cue_1.jpg,1,0.539865595,1
2,2,213,3,33,2,210, man360.jpg, cue_2.jpg,2,0.549325729,1
2,2,214,3,34,2,262, man461.jpg, cue_2.jpg,2,0.384722236,1
2,2,215,3,35,3,180, man304.jpg, cue_3.jpg,3,0.336462217,1
2,2,216,3,36,3,81, man125.jpg, cue_3.jpg,3,0.272673939,1
2,2,217,3,37,1,147, man245.jpg, cue_1.jpg,1,0.295868246,1
2,2,218,3,38,2,209, man359.jpg, cue_2.jpg,2,0.373185489,1
2,2,219,3,39,1,116, man179.jpg, cue_1.jpg,1,1.215227568,1
2,2,220,3,40,1,238, man417.jpg, cue_1.jpg,1,0.563020573,1
2,2,221,3,41,3,57, man093.jpg, cue_3.jpg,3,0.342776398,1
2,2,222,3,42,3,117, man180.jpg, cue_3.jpg,3,0.310890664,1
2,2,223,3,43,2,37, man064.jpg, cue_2.jpg,2,0.314615551,1
2,2,224,3,44,3,68, man109.jpg, cue_3.jpg,3,0.441528811,1
2,2,225,3,45,2,270, man471.jpg, cue_2.jpg,2,0.206991949,1
2,2,226,3,46,2,17, man035.jpg, cue_2.jpg,2,0.26431022,1
2,2,227,3,47,2,109, man167.jpg, cue_2.jpg,2,0.466711234,1
2,2,228,3,48,2,115, man177.jpg, cue_2.jpg,2,0.459943971,1
2,2,229,3,49,3,192, man330.jpg, cue_3.jpg,3,0.717214421,1
2,2,230,3,50,1,148, man246.jpg, cue_1.jpg,1,0.386819275,1
2,2,231,3,51,3,199, man341.jpg, cue_3.jpg,3,0.360967513,1
2,2,232,3,52,3,230, man403.jpg, cue_3.jpg,3,0.196155015,1
2,2,233,3,53,3,197, man338.jpg, cue_3.jpg,3,0.478983656,1
2,2,234,3,54,2,194, man333.jpg, cue_2.jpg,2,0.308244388,1
2,2,235,3,55,2,183, man311.jpg, cue_2.jpg,2,0.765083767,1
2,2,236,3,56,2,201, man348.jpg, cue_2.jpg,2,0.381647308,1
2,2,237,3,57,1,63, man101.jpg, cue_1.jpg,1,0.487001258,1
2,2,238,3,58,1,125, man193.jpg, cue_1.jpg,1,0.755597828,1
2,2,239,3,59,2,160, man262.jpg, cue_2.jpg,2,0.38454475,1
2,2,240,3,60,2,257, man450.jpg, cue_2.jpg,2,0.419886001,1
2,2,241,3,61,2,35, man062.jpg, cue_2.jpg,2,0.344164168,1
2,2,242,3,62,3,113, man172.jpg, cue_3.jpg,3,0.317470987,1
2,2,243,3,63,2,5, man010.jpg, cue_2.jpg,2,0.300413329,1
2,2,244,3,64,1,59, man095.jpg, cue_1.jpg,1,0.330885847,1
2,2,245,3,65,3,174, man289.jpg, cue_3.jpg,2,0.443999336,0
2,2,246,3,66,2,260, man459.jpg, cue_2.jpg,2,0.396498791,1
2,2,247,3,67,1,258, man451.jpg, cue_1.jpg,1,0.23297493,1
2,2,248,3,68,3,233, man410.jpg, cue_3.jpg,3,0.382178969,1
2,2,249,3,69,1,153, man252.jpg, cue_1.jpg,1,0.62636733,1
2,2,250,3,70,1,144, man240.jpg, cue_1.jpg,1,0.261078871,1
2,2,251,3,71,1,231, man404.jpg, cue_1.jpg,1,0.481512769,1
2,2,252,3,72,1,108, man166.jpg, cue_1.jpg,1,0.413018145,1
2,2,253,3,73,3,58, man094.jpg, cue_3.jpg,3,0.386549305,1
2,2,254,3,74,1,103, man160.jpg, cue_1.jpg,1,0.821628698,1
2,2,255,3,75,2,229, man401.jpg, cue_2.jpg,2,0.366645321,1
2,2,256,3,76,2,122, man189.jpg, cue_2.jpg,2,0.365362668,1
2,2,257,3,77,3,39, man067.jpg, cue_3.jpg,3,0.433797448,1
2,2,258,3,78,3,152, man250.jpg, cue_3.jpg,3,0.32930755,1
2,2,259,3,79,2,15, man032.jpg, cue_2.jpg,2,0.384895496,1
2,2,260,3,80,3,105, man162.jpg, cue_3.jpg,3,0.385123258,1
2,2,261,3,81,2,94, man144.jpg, cue_2.jpg,2,0.280582265,1
2,2,262,3,82,1,133, man207.jpg, cue_1.jpg,1,0.411320828,1
2,2,263,3,83,1,263, man462.jpg, cue_1.jpg,1,0.580682057,1
2,2,264,3,84,3,97, man153.jpg, cue_3.jpg,3,0.422725227,1
2,2,265,3,85,1,162, man268.jpg, cue_1.jpg,1,0.460729951,1
2,2,266,3,86,3,126, man196.jpg, cue_3.jpg,2,0.689592125,0
2,2,267,3,87,3,88, man135.jpg, cue_3.jpg,3,0.405680672,1
2,2,268,3,88,1,175, man291.jpg, cue_1.jpg,1,0.277732635,1
2,2,269,3,89,3,95, man145.jpg, cue_3.jpg,3,0.411888697,1
2,2,270,3,90,3,255, man446.jpg, cue_3.jpg,3,0.516969864,1
2,2,271,4,1,2,229, man401.jpg, cue_2.jpg,2,0.720937787,1
2,2,272,4,2,1,176, man298.jpg, cue_1.jpg,1,0.332300834,1
2,2,273,4,3,1,258, man451.jpg, cue_1.jpg,1,0.314602705,1
2,2,274,4,4,2,245, man429.jpg, cue_2.jpg,2,0.377540507,1
2,2,275,4,5,3,88, man135.jpg, cue_3.jpg,3,0.436605246,1
2,2,276,4,6,1,235, man413.jpg, cue_1.jpg,1,0.422407238,1
2,2,277,4,7,3,97, man153.jpg, cue_3.jpg,3,0.290257133,1
2,2,278,4,8,2,35, man062.jpg, cue_2.jpg,2,0.341040056,1
2,2,279,4,9,3,52, man086.jpg, cue_3.jpg,3,0.33163883,1
2,2,280,4,10,3,255, man446.jpg, cue_3.jpg,1,0.287953432,0
2,2,281,4,11,1,22, man042.jpg, cue_1.jpg,1,0.359320801,1
2,2,282,4,12,2,201, man348.jpg, cue_2.jpg,2,0.237490113,1
2,2,283,4,13,2,257, man450.jpg, cue_2.jpg,2,0.433648302,1
2,2,284,4,14,1,148, man246.jpg, cue_1.jpg,1,0.582254254,1
2,2,285,4,15,1,125, man193.jpg, cue_1.jpg,1,0.351265183,1
2,2,286,4,16,1,60, man096.jpg, cue_1.jpg,1,0.23701682,1
2,2,287,4,17,1,64, man102.jpg, cue_1.jpg,1,0.486171437,1
2,2,288,4,18,1,147, man245.jpg, cue_1.jpg,1,0.307463291,1
2,2,289,4,19,2,33, man060.jpg, cue_2.jpg,2,0.359276422,1
2,2,290,4,20,2,179, man303.jpg, cue_2.jpg,2,0.52857828,1
2,2,291,4,21,2,262, man461.jpg, cue_2.jpg,2,0.300880183,1
2,2,292,4,22,1,246, man430.jpg, cue_1.jpg,1,0.678337635,1
2,2,293,4,23,3,113, man172.jpg, cue_3.jpg,3,0.315966029,1
2,2,294,4,24,3,120, man187.jpg, cue_3.jpg,3,0.427551438,1
2,2,295,4,25,3,174, man289.jpg, cue_3.jpg,3,0.408550321,1
2,2,296,4,26,3,230, man403.jpg, cue_3.jpg,3,0.881328876,1
2,2,297,4,27,3,57, man093.jpg, cue_3.jpg,3,0.195846104,1
2,2,298,4,28,1,263, man462.jpg, cue_1.jpg,1,0.331654583,1
2,2,299,4,29,3,105, man162.jpg, cue_3.jpg,3,0.291968883,1
2,2,300,4,30,1,202, man350.jpg, cue_1.jpg,1,0.416324974,1
2,2,301,4,31,3,199, man341.jpg, cue_3.jpg,3,0.385484269,1
2,2,302,4,32,2,122, man189.jpg, cue_2.jpg,2,0.314041646,1
2,2,303,4,33,1,59, man095.jpg, cue_1.jpg,1,0.485650239,1
2,2,304,4,34,3,137, man221.jpg, cue_3.jpg,3,0.342138848,1
2,2,305,4,35,2,53, man088.jpg, cue_2.jpg,2,0.278453781,1
2,2,306,4,36,1,116, man179.jpg, cue_1.jpg,1,0.206275056,1
2,2,307,4,37,1,103, man160.jpg, cue_1.jpg,1,0.637776527,1
2,2,308,4,38,3,110, man168.jpg, cue_3.jpg,3,0.341937234,1
2,2,309,4,39,1,108, man166.jpg, cue_1.jpg,1,0.507015705,1
2,2,310,4,40,3,72, man114.jpg, cue_3.jpg,3,0.465955384,1
2,2,311,4,41,1,138, man222.jpg, cue_1.jpg,1,0.604478322,1
2,2,312,4,42,2,160, man262.jpg, cue_2.jpg,2,0.411314617,1
2,2,313,4,43,3,36, man063.jpg, cue_3.jpg,2,0.432980894,0
2,2,314,4,44,1,175, man291.jpg, cue_1.jpg,1,0.739109749,1
2,2,315,4,45,2,94, man144.jpg, cue_2.jpg,2,0.563645791,1
2,2,316,4,46,2,209, man359.jpg, cue_2.jpg,2,0.230095936,1
2,2,317,4,47,1,238, man417.jpg, cue_1.jpg,1,0.717590262,1
2,2,318,4,48,3,68, man109.jpg, cue_3.jpg,3,0.124224858,1
2,2,319,4,49,2,37, man064.jpg, cue_2.jpg,2,0.390708655,1
2,2,320,4,50,3,117, man180.jpg, cue_3.jpg,3,0.240235711,1
2,2,321,4,51,2,111, man169.jpg, cue_2.jpg,2,0.459620143,1
2,2,322,4,52,2,5, man010.jpg, cue_2.jpg,2,0.339003962,1
2,2,323,4,53,1,185, man313.jpg, cue_1.jpg,1,0.332059941,1
2,2,324,4,54,1,162, man268.jpg, cue_1.jpg,1,0.398071307,1
2,2,325,4,55,2,98, man154.jpg, cue_2.jpg,2,0.320490415,1
2,2,326,4,56,2,239, man421.jpg, cue_2.jpg,2,0.307728565,1
2,2,327,4,57,3,180, man304.jpg, cue_3.jpg,3,0.219390867,1
2,2,328,4,58,2,194, man333.jpg, cue_2.jpg,2,0.207258974,1
2,2,329,4,59,3,39, man067.jpg, cue_3.jpg,3,0.498203652,1
2,2,330,4,60,2,270, man471.jpg, cue_2.jpg,2,0.251893666,1
2,2,331,4,61,1,173, man287.jpg, cue_1.jpg,1,0.381173003,1
2,2,332,4,62,1,63, man101.jpg, cue_1.jpg,1,0.456124717,1
2,2,333,4,63,2,15, man032.jpg, cue_2.jpg,2,0.22030466,1
2,2,334,4,64,3,152, man250.jpg, cue_3.jpg,3,0.256741418,1
2,2,335,4,65,2,115, man177.jpg, cue_2.jpg,2,0.285658636,1
