SN,Btw,Trial,cSrc,cCue,cPE,IMidx,IMname,CueName,Resp,RT,Corr,Conf,cRT,aResp,aRT,aCorr,aConf,aCRT
1,1,242,3,0,0,256, man447.jpg, ,3,7.3584,1,4,0.0898,7,0,7,7,0
1,1,243,2,1,3,232, man407.jpg, cue_1.jpg,2,1.4197,1,3,1.0395,1,0.4789,1,4,0.144
1,1,244,3,0,0,106, man163.jpg, ,3,0.83,1,4,0.0579,7,0,7,7,0
1,1,245,3,0,0,185, man313.jpg, ,3,0.8142,1,4,0.0901,7,0,7,7,0
1,1,246,1,1,3,84, man129.jpg, cue_1.jpg,1,2.4137,1,4,0.5683,1,0.5109,1,4,0.0722
1,1,247,1,3,1,6, man016.jpg, cue_3.jpg,1,2.7005,1,4,0.8262,1,0.3837,0,1,2.0554
1,1,248,1,2,2,34, man061.jpg, cue_2.jpg,1,3.6546,1,4,0.3968,2,0.4157,1,4,0.2017
1,1,249,2,2,2,47, man078.jpg, cue_2.jpg,2,1.1878,1,4,0.3399,2,0.319,1,4,0.0716
1,1,250,2,3,1,99, man155.jpg, cue_3.jpg,2,5.034,1,3,0.6293,3,2.0158,1,4,0.0708
1,1,251,3,0,0,26, man048.jpg, ,3,0.9372,1,4,0.0493,7,0,7,7,0
1,1,252,2,3,1,108, man166.jpg, cue_3.jpg,1,4.0044,3,2,0.7309,3,1.0878,1,4,0.0948
1,1,253,3,0,0,113, man172.jpg, ,3,1.1199,1,4,0.0779,7,0,7,7,0
1,1,254,1,1,3,76, man120.jpg, cue_1.jpg,1,1.5701,1,4,0.6878,1,0.4147,1,4,0.0642
1,1,255,3,0,0,81, man125.jpg, ,3,0.8985,1,4,0.108,7,0,7,7,0
1,1,256,2,3,1,248, man433.jpg, cue_3.jpg,1,1.4211,3,4,0.5611,3,0.7032,1,4,0.0753
1,1,257,2,1,3,258, man451.jpg, cue_1.jpg,1,1.7735,3,2,1.1387,1,2.335,1,3,1.1198
1,1,258,2,1,3,210, man360.jpg, cue_1.jpg,2,1.3181,1,4,0.5581,1,0.3829,1,4,0.0696
1,1,259,2,2,2,183, man311.jpg, cue_2.jpg,2,1.0934,1,4,0.5379,2,0.384,1,4,0.0987
1,1,260,2,3,1,115, man177.jpg, cue_3.jpg,2,1.4112,1,4,0.5036,3,0.3195,1,4,0.068
1,1,261,2,1,3,14, man031.jpg, cue_1.jpg,2,1.2864,1,4,0.4314,1,0.3508,1,4,0.0782
1,1,262,1,1,3,73, man115.jpg, cue_1.jpg,2,1.2481,2,4,0.3781,1,0.448,1,4,0.1038
1,1,263,1,3,1,43, man072.jpg, cue_3.jpg,2,1.2249,2,4,0.3385,3,0.4478,1,4,0.0985
1,1,264,2,3,1,151, man249.jpg, cue_3.jpg,2,1.348,1,4,0.7949,3,0.5117,1,4,0.0994
1,1,265,3,0,0,192, man330.jpg, ,3,1.4764,1,4,0.0841,7,0,7,7,0
1,1,266,3,0,0,105, man162.jpg, ,3,0.7759,1,4,0.119,7,0,7,7,0
1,1,267,1,2,2,62, man100.jpg, cue_2.jpg,2,1.2873,2,4,0.3688,2,0.2873,1,4,0.1008
1,1,268,3,0,0,260, man459.jpg, ,3,0.9012,1,4,0.1081,7,0,7,7,0
1,1,269,3,0,0,36, man063.jpg, ,3,1.0551,1,4,0.1144,7,0,7,7,0
1,1,270,2,2,2,24, man045.jpg, cue_2.jpg,1,1.8268,3,4,1.1418,2,0.5439,1,4,0.109
2,2,1,3,0,0,80, man124.jpg, ,3,1.4166,1,4,2.2206,7,0,7,7,0
2,2,2,1,3,1,50, man084.jpg, cue_3.jpg,1,1.9567,1,2,3.4421,3,2.1116,1,3,2.0571
2,2,3,3,0,0,220, man380.jpg, ,3,1.271,1,4,1.8411,7,0,7,7,0
2,2,4,1,2,2,136, man212.jpg, cue_2.jpg,1,1.9612,1,3,1.3987,2,1.3105,1,4,2.3056
2,2,5,3,0,0,40, man068.jpg, ,3,2.0566,1,4,1.266,7,0,7,7,0
2,2,6,3,0,0,73, man115.jpg, ,3,1.1523,1,4,0.9131,7,0,7,7,0
2,2,7,3,0,0,151, man249.jpg, ,3,1.0878,1,4,0.6897,7,0,7,7,0
2,2,8,3,0,0,232, man407.jpg, ,3,1.0342,1,4,0.3953,7,0,7,7,0
2,2,9,1,3,1,45, man076.jpg, cue_3.jpg,1,3.5224,1,3,1.4224,3,3.3266,1,3,1.3501
2,2,10,3,0,0,30, man056.jpg, ,3,3.0107,1,3,1.5239,7,0,7,7,0
2,2,11,3,0,0,84, man129.jpg, ,3,0.8416,1,4,0.8539,7,0,7,7,0
2,2,12,2,1,3,153, man252.jpg, cue_1.jpg,1,1.5116,3,3,1.7508,1,0.5104,1,4,1.0642
2,2,13,2,2,2,17, man035.jpg, cue_2.jpg,2,1.9844,1,3,1.8017,2,1.5022,1,4,1.5686
2,2,14,3,0,0,178, man301.jpg, ,3,1.22,1,4,1.3255,7,0,7,7,0
2,2,15,1,1,3,87, man133.jpg, cue_1.jpg,1,3.1016,1,2,2.4254,1,1.4706,1,3,1.799
2,2,16,3,0,0,254, man445.JPG, ,3,1.1359,1,4,1.9357,7,0,7,7,0
2,2,17,1,3,1,200, man345.jpg, cue_3.jpg,1,3.8437,1,2,0.9462,3,2.0468,1,3,1.1875
2,2,18,2,1,3,162, man268.jpg, cue_1.jpg,2,2.951,1,2,1.1138,1,2.5917,1,3,1.2951
2,2,19,2,2,2,194, man333.jpg, cue_2.jpg,2,2.9098,1,2,2.2595,2,3.0068,1,2,2.7574
2,2,20,2,2,2,262, man461.jpg, cue_2.jpg,2,1.6713,1,3,1.0406,2,1.5343,1,3,1.0258
2,2,21,3,0,0,269, man468.jpg, ,3,1.518,1,4,0.3977,7,0,7,7,0
2,2,22,2,1,3,125, man193.jpg, cue_1.jpg,2,3.2341,1,3,3.0337,1,0.8311,1,3,1.1914
2,2,23,2,3,1,36, man063.jpg, cue_3.jpg,2,1.5454,1,4,1.4979,3,1.6321,1,4,0.8056
2,2,24,1,3,1,55, man091.jpg, cue_3.jpg,2,3.1452,2,3,1.909,3,1.9516,1,3,1.1538
2,2,25,1,3,1,70, man111.jpg, cue_3.jpg,1,3.623,1,2,2.5743,3,1.0872,1,3,0.9637
2,2,26,2,1,3,27, man050.jpg, cue_1.jpg,2,1.4403,1,3,1.2036,1,1.6949,1,4,1.2571
2,2,27,3,0,0,118, man184.jpg, ,3,1.0338,1,4,0.5259,7,0,7,7,0
2,2,28,1,1,3,150, man248.jpg, cue_1.jpg,1,1.7413,1,4,0.4987,1,1.2154,1,4,1.5151
2,2,29,3,0,0,172, man283.jpg, ,3,1.4408,1,4,0.3718,7,0,7,7,0
2,2,30,2,3,1,233, man410.jpg, cue_3.jpg,2,2.1525,1,3,1.1988,3,0.832,1,4,0.9688
2,2,31,3,0,0,66, man106.jpg, ,3,1.6692,1,4,0.5267,7,0,7,7,0
2,2,32,1,2,2,78, man122.jpg, cue_2.jpg,1,3.7096,1,3,2.5775,2,1.5354,1,3,0.548
2,2,33,2,1,3,246, man430.jpg, cue_1.jpg,2,1.4102,1,3,5.2706,1,0.9589,1,4,2.3041
2,2,34,2,3,1,152, man250.jpg, cue_3.jpg,2,1.8928,1,4,1.8131,3,2.207,1,4,0.4907
2,2,35,2,1,3,116, man179.jpg, cue_1.jpg,2,1.564,1,4,2.2663,1,0.6068,1,4,0.4485
2,2,36,1,2,2,69, man110.jpg, cue_2.jpg,2,2.0828,2,3,1.1779,2,0.9918,1,4,0.6711
2,2,37,1,2,2,1, man002.jpg, cue_2.jpg,2,1.2856,2,3,0.7538,2,1.151,1,4,0.8966
2,2,38,3,0,0,99, man155.jpg, ,3,1.0241,1,4,0.5326,7,0,7,7,0
2,2,39,3,0,0,247, man431.jpg, ,3,0.9619,1,4,0.4424,7,0,7,7,0
2,2,40,1,3,1,266, man465.jpg, cue_3.jpg,1,2.7021,1,3,0.6841,3,1.407,1,4,0.4815
2,2,41,1,1,3,166, man276.jpg, cue_1.jpg,1,1.5081,1,3,1.1405,1,0.7034,1,4,2.1181
2,2,42,2,2,2,53, man088.jpg, cue_2.jpg,2,1.2505,1,3,0.6853,2,1.2475,1,4,2.0915
2,2,43,2,1,3,133, man207.jpg, cue_1.jpg,2,2.0238,1,3,1.2359,1,0.7029,1,4,0.5773
2,2,44,2,2,2,160, man262.jpg, cue_2.jpg,2,0.9747,1,3,0.6907,2,0.9589,1,3,1.3428
2,2,45,1,2,2,12, man027.jpg, cue_2.jpg,1,1.324,1,4,1.012,2,1.8238,1,4,1.5801
2,2,46,3,0,0,101, man157.jpg, ,3,4.8952,1,2,1.5535,7,0,7,7,0
2,2,47,3,0,0,135, man209.jpg, ,3,2.6296,1,2,1.5271,7,0,7,7,0
2,2,48,1,2,2,3, man005.jpg, cue_2.jpg,2,3.676,2,2,1.1374,2,0.6716,1,2,1.0906
2,2,49,3,0,0,48, man079.jpg, ,3,1.4841,1,4,0.3014,7,0,7,7,0
2,2,50,1,2,2,132, man206.jpg, cue_2.jpg,2,3.5579,2,2,0.7203,2,0.7675,1,3,0.8965
2,2,51,2,1,3,138, man222.jpg, cue_1.jpg,1,3.456,3,2,1.0385,1,0.6718,1,4,1.8297
2,2,52,1,1,3,76, man120.jpg, cue_1.jpg,1,1.5826,1,3,1.2423,1,1.0869,1,4,1.7376
2,2,53,1,1,3,243, man427.jpg, cue_1.jpg,2,1.1899,2,3,1.4595,1,0.7676,1,3,0.9011
2,2,54,2,2,2,245, man429.jpg, cue_2.jpg,2,1.2206,1,4,1.8089,2,0.7032,1,4,0.4847
2,2,55,2,3,1,126, man196.jpg, cue_3.jpg,2,2.4074,1,3,1.2659,3,2.0156,1,3,0.8058
2,2,56,1,3,1,213, man366.jpg, cue_3.jpg,2,2.219,2,3,0.6854,3,2.6233,1,3,1.0242
2,2,57,1,2,2,267, man466.jpg, cue_2.jpg,1,3.8671,1,2,1.0808,2,0.8949,1,3,0.6448
2,2,58,2,2,2,239, man421.jpg, cue_2.jpg,2,1.4068,1,3,0.7233,2,1.9832,1,4,0.879
2,2,59,1,1,3,21, man041.jpg, cue_1.jpg,1,3.6174,1,3,2.1376,1,0.5752,1,3,0.9669
2,2,60,1,3,1,156, man257.jpg, cue_3.jpg,2,3.4275,2,2,1.0115,2,0.9591,0,3,1.1835
2,2,61,2,3,1,137, man221.jpg, cue_3.jpg,2,1.187,1,4,0.7846,3,0.8956,1,4,0.5213
2,2,62,3,0,0,100, man156.jpg, ,3,7.4327,1,2,3.3129,7,0,7,7,0
2,2,63,1,3,1,142, man234.jpg, cue_3.jpg,1,2.3154,1,3,1.6581,3,1.5351,1,4,0.5152
2,2,64,2,3,1,171, man282.jpg, cue_3.jpg,2,2.1146,1,4,0.8578,3,0.5751,1,4,0.4289
2,2,65,1,1,3,268, man467.jpg, cue_1.jpg,1,2.336,1,3,2.0933,1,0.8959,1,4,0.4146
2,2,66,2,2,2,15, man032.jpg, cue_2.jpg,2,2.3385,1,4,0.5277,2,0.7995,1,4,0.263
2,2,67,3,0,0,47, man078.jpg, ,3,1.6011,1,4,0.3655,7,0,7,7,0
2,2,68,1,1,3,34, man061.jpg, cue_1.jpg,2,3.1712,2,2,1.3547,1,0.7989,1,3,0.6099
2,2,69,3,0,0,44, man075.jpg, ,3,1.0699,1,4,0.3044,7,0,7,7,0
2,2,70,2,2,2,207, man357.jpg, cue_2.jpg,2,1.2251,1,3,1.0104,2,0.7031,1,4,0.2686
2,2,71,2,2,2,122, man189.jpg, cue_2.jpg,2,1.2547,1,4,1.0416,2,1.5668,1,4,0.4807
2,2,72,2,2,2,209, man359.jpg, cue_2.jpg,2,1.9239,1,3,1.1388,2,0.5432,1,3,0.5554
2,2,73,2,3,1,180, man304.jpg, cue_3.jpg,2,1.5456,1,4,1.0484,3,0.5112,1,4,0.422
2,2,74,1,2,2,104, man161.jpg, cue_2.jpg,2,2.8257,2,2,1.0107,2,1.9512,1,3,0.5496
2,2,75,1,1,3,221, man382.jpg, cue_1.jpg,2,2.4997,2,2,3.0027,2,1.7272,0,2,2.4993
2,2,76,2,3,1,81, man125.jpg, cue_3.jpg,2,1.3428,1,4,0.6629,3,1.7909,1,3,0.9114
2,2,77,3,0,0,212, man365.jpg, ,1,1.8221,0,3,1.0412,1,0.7032,0,3,1.191
2,2,78,2,2,2,28, man052.jpg, cue_2.jpg,1,1.8345,3,3,3.498,2,0.352,1,3,0.2665
2,2,79,1,2,2,190, man326.jpg, cue_2.jpg,1,1.9246,1,4,1.3314,2,1.6637,1,4,0.5808
2,2,80,1,2,2,159, man260.jpg, cue_2.jpg,1,1.2815,1,4,0.7302,2,0.4799,1,4,0.3283
2,2,81,2,1,3,175, man291.jpg, cue_1.jpg,1,2.5592,3,3,0.8515,1,0.5112,1,3,0.3933
2,2,82,3,0,0,75, man118.jpg, ,3,1.4866,1,4,0.3348,7,0,7,7,0
2,2,83,2,1,3,235, man413.jpg, cue_1.jpg,2,1.1908,1,3,0.7245,1,1.5989,1,4,0.8018
2,2,84,2,3,1,110, man168.jpg, cue_3.jpg,2,1.1878,1,3,1.0112,3,1.0234,1,3,0.7491
2,2,85,3,0,0,234, man412.jpg, ,3,1.2828,1,4,0.4281,7,0,7,7,0
2,2,86,2,2,2,252, man439.jpg, cue_2.jpg,2,1.1833,1,4,0.9411,2,0.4469,1,4,0.2574
2,2,87,2,1,3,108, man166.jpg, cue_1.jpg,2,3.3403,1,3,0.8786,1,0.6389,1,3,0.2392
2,2,88,1,3,1,121, man188.jpg, cue_3.jpg,1,2.8267,1,3,2.8356,3,0.5108,1,3,1.0624
2,2,89,3,0,0,123, man190.jpg, ,3,2.8149,1,2,1.4328,7,0,7,7,0
2,2,90,1,2,2,265, man464.jpg, cue_2.jpg,1,1.5697,1,4,0.6552,2,0.511,1,4,0.2376
2,2,91,2,2,2,33, man060.jpg, cue_2.jpg,1,3.1107,3,2,0.6301,2,0.6718,1,4,0.303
2,2,92,3,0,0,143, man237.jpg, ,3,0.9995,1,4,0.2688,7,0,7,7,0
2,2,93,3,0,0,91, man138.jpg, ,3,1.2869,1,4,0.2405,7,0,7,7,0
2,2,94,3,0,0,29, man055.jpg, ,3,0.7479,1,4,0.8269,7,0,7,7,0
2,2,95,3,0,0,24, man045.jpg, ,3,0.8307,1,4,0.3144,7,0,7,7,0
2,2,96,2,2,2,257, man450.jpg, cue_2.jpg,2,2.3397,1,3,0.9451,2,0.5433,1,4,1.0254
2,2,97,2,2,2,111, man169.jpg, cue_2.jpg,2,0.9692,1,4,0.786,2,0.4789,1,4,0.2688
2,2,98,1,3,1,90, man137.jpg, cue_3.jpg,1,2.2148,1,4,1.3698,3,1.4713,1,4,0.3216
2,2,99,3,0,0,31, man058.jpg, ,3,1.0975,1,4,0.2502,7,0,7,7,0
2,2,100,1,3,1,14, man031.jpg, cue_3.jpg,1,2.726,1,3,0.6581,3,0.6071,1,3,0.4933
2,2,101,3,0,0,187, man315.jpg, ,3,1.0384,1,4,0.2423,7,0,7,7,0
2,2,102,1,3,1,41, man070.jpg, cue_3.jpg,1,1.9659,1,2,2.266,3,0.7348,1,3,0.4286
2,2,103,1,2,2,222, man383.jpg, cue_2.jpg,2,5.0556,2,2,0.9534,3,0.9592,0,2,1.2584
2,2,104,3,0,0,161, man267.jpg, ,3,1.0351,1,4,0.2387,7,0,7,7,0
2,2,105,2,2,2,37, man064.jpg, cue_2.jpg,3,6.7306,0,2,1.2319,7,0,7,7,0
2,2,106,2,2,2,35, man062.jpg, cue_2.jpg,2,1.3773,1,4,0.6313,2,1.823,1,4,0.3349
2,2,107,3,0,0,181, man309.jpg, ,3,1.127,1,4,0.2474,7,0,7,7,0
2,2,108,2,2,2,109, man167.jpg, cue_2.jpg,2,1.7942,1,3,2.1026,2,2.8154,1,3,1.3835
2,2,109,1,2,2,140, man230.jpg, cue_2.jpg,2,2.8828,2,2,1.2095,2,1.6959,1,3,1.9671
2,2,110,2,3,1,113, man172.jpg, cue_3.jpg,2,1.5698,1,4,0.8154,3,0.6079,1,4,0.3225
2,2,111,2,3,1,208, man358.jpg, cue_3.jpg,2,1.3866,1,4,0.7516,3,1.3113,1,4,0.3602
2,2,112,1,3,1,217, man375.jpg, cue_3.jpg,1,1.2141,1,3,0.6979,3,2.2069,1,3,1.7102
2,2,113,3,0,0,203, man351.jpg, ,3,1.1344,1,4,0.2383,7,0,7,7,0
2,2,114,1,2,2,204, man352.jpg, cue_2.jpg,1,1.2257,1,4,0.6298,2,0.639,1,4,0.2707
2,2,115,3,0,0,241, man423.jpg, ,3,1.0661,1,4,0.2687,7,0,7,7,0
2,2,116,3,0,0,191, man328.jpg, ,3,0.8067,1,4,0.2444,7,0,7,7,0
2,2,117,3,0,0,244, man428.jpg, ,3,0.7673,1,4,0.2036,7,0,7,7,0
2,2,118,2,3,1,68, man109.jpg, cue_3.jpg,2,1.0674,1,3,0.622,3,0.991,1,3,0.9053
2,2,119,1,1,3,11, man025.jpg, cue_1.jpg,1,1.3848,1,3,1.0351,1,0.6709,1,3,0.5812
2,2,120,1,3,1,82, man126.jpg, cue_3.jpg,1,1.4739,1,3,0.5316,3,0.7665,1,4,0.4923
2,2,121,3,0,0,62, man100.jpg, ,3,1.6593,1,4,0.3427,7,0,7,7,0
2,2,122,3,0,0,149, man247.jpg, ,3,1.3259,1,4,0.7579,7,0,7,7,0
2,2,123,1,3,1,13, man029.jpg, cue_3.jpg,2,3.0837,2,3,0.8583,1,3.711,0,3,0.6796
2,2,124,1,3,1,193, man332.jpg, cue_3.jpg,1,1.1864,1,4,0.7842,1,1.8872,0,3,2.3834
2,2,125,3,0,0,16, man034.jpg, ,3,1.3125,1,4,0.2814,7,0,7,7,0
2,2,126,3,0,0,124, man191.jpg, ,3,0.8027,1,4,0.2084,7,0,7,7,0
2,2,127,3,0,0,186, man314.jpg, ,3,0.8286,1,4,0.2176,7,0,7,7,0
2,2,128,3,0,0,168, man278.jpg, ,3,0.6778,1,4,0.2491,7,0,7,7,0
2,2,129,1,1,3,256, man447.jpg, cue_1.jpg,1,2.0199,1,3,0.9106,1,0.3191,1,3,0.2981
2,2,130,3,0,0,237, man416.jpg, ,3,3.0427,1,4,0.3386,7,0,7,7,0
2,2,131,1,1,3,10, man024.jpg, cue_1.jpg,1,1.194,1,3,1.0156,1,0.8633,1,3,0.6479
2,2,132,1,3,1,227, man392.jpg, cue_3.jpg,2,2.4338,2,2,1.2748,3,1.0549,1,3,0.8075
2,2,133,1,2,2,6, man016.jpg, cue_2.jpg,1,2.1399,1,2,1.6178,3,0.6069,0,3,1.6032
2,2,134,1,2,2,188, man316.jpg, cue_2.jpg,2,1.0934,2,2,1.6232,2,1.6312,1,3,2.318
2,2,135,1,1,3,195, man336.jpg, cue_1.jpg,1,3.01,1,2,2.4193,1,0.6079,1,3,1.6033
2,2,136,3,0,0,131, man205.jpg, ,3,1.2852,1,4,0.2067,7,0,7,7,0
2,2,137,1,1,3,165, man275.jpg, cue_1.jpg,1,1.8507,1,3,0.9407,1,0.4472,1,4,0.4172
2,2,138,2,1,3,202, man350.jpg, cue_1.jpg,2,1.3169,1,4,1.165,1,0.3829,1,4,0.2321
2,2,139,2,1,3,238, man417.jpg, cue_1.jpg,2,1.7027,1,4,0.8786,1,0.2871,1,4,0.2369
2,2,140,1,3,1,7, man017.jpg, cue_3.jpg,2,2.1204,2,3,1.2291,3,0.799,1,3,0.7128
2,2,141,1,1,3,264, man463.jpg, cue_1.jpg,1,2.1438,1,4,2.0695,1,0.2559,1,4,0.227
2,2,142,2,2,2,98, man154.jpg, cue_2.jpg,2,2.5584,1,2,0.7866,2,0.9277,1,2,0.4876
2,2,143,3,0,0,127, man197.jpg, ,3,0.8901,1,4,0.1804,7,0,7,7,0
2,2,144,3,0,0,8, man019.jpg, ,3,0.738,1,4,0.2745,7,0,7,7,0
2,2,145,2,3,1,199, man341.jpg, cue_3.jpg,2,1.1647,1,3,0.6661,3,1.3753,1,3,0.5809
2,2,146,2,1,3,258, man451.jpg, cue_1.jpg,2,4.9616,1,2,2.7691,3,4.0309,0,2,1.6664
2,2,147,2,2,2,229, man401.jpg, cue_2.jpg,2,1.8261,1,3,1.5251,2,2.4309,1,2,0.7506
2,2,148,2,3,1,52, man086.jpg, cue_3.jpg,2,2.1803,1,4,2.4247,3,0.671,1,3,0.8698
2,2,149,3,0,0,106, man163.jpg, ,3,1.1907,1,4,0.2136,7,0,7,7,0
2,2,150,1,1,3,46, man077.jpg, cue_1.jpg,1,2.0805,1,4,0.6332,1,0.2878,1,4,0.2252
2,2,151,3,0,0,261, man460.jpg, ,3,1.0053,1,4,0.1786,7,0,7,7,0
2,2,152,1,2,2,86, man131.jpg, cue_2.jpg,2,1.5043,2,3,0.9742,2,1.6952,1,3,0.5752
2,2,153,1,2,2,205, man354.jpg, cue_2.jpg,2,2.2848,2,3,1.5949,2,0.4795,1,3,0.6768
2,2,154,1,2,2,242, man424.jpg, cue_2.jpg,1,1.8853,1,4,0.4615,1,0.3192,0,2,2.6999
2,2,155,3,0,0,198, man339.jpg, ,3,3.2318,1,4,0.664,7,0,7,7,0
2,2,156,3,0,0,77, man121.jpg, ,3,0.7997,1,4,0.239,7,0,7,7,0
2,2,157,3,0,0,49, man082.jpg, ,3,0.7145,1,4,0.1718,7,0,7,7,0
2,2,158,1,1,3,32, man059.jpg, cue_1.jpg,1,2.8901,1,3,0.9732,1,0.7028,1,3,0.5849
2,2,159,3,0,0,163, man271.jpg, ,3,1.3497,1,4,0.2363,7,0,7,7,0
2,2,160,3,0,0,226, man390.jpg, ,3,0.9358,1,4,0.2347,7,0,7,7,0
2,2,161,2,1,3,176, man298.jpg, cue_1.jpg,2,1.8674,1,3,1.3245,1,0.3197,1,3,0.2624
2,2,162,1,3,1,83, man128.jpg, cue_3.jpg,1,1.0245,1,3,0.9463,1,1.983,0,2,1.3533
2,2,163,2,1,3,60, man096.jpg, cue_1.jpg,1,1.9258,3,3,1.8737,1,1.7279,1,3,0.7808
2,2,164,3,0,0,236, man414.jpg, ,3,2.2092,1,4,0.1786,7,0,7,7,0
2,2,165,2,1,3,185, man313.jpg, cue_1.jpg,2,1.1856,1,3,0.8153,1,1.0229,1,4,1.3131
2,2,166,3,0,0,251, man437.jpg, ,3,0.8603,1,4,0.2185,7,0,7,7,0
2,2,167,2,1,3,103, man160.jpg, cue_1.jpg,2,1.2227,1,3,0.7869,1,0.671,1,3,0.3248
2,2,168,1,3,1,54, man089.jpg, cue_3.jpg,1,2.2208,1,4,0.7829,3,1.151,1,3,1.133
2,2,169,1,1,3,250, man436.jpg, cue_1.jpg,2,1.5067,2,3,2.963,3,2.271,0,2,1.3186
2,2,170,1,2,2,141, man233.jpg, cue_2.jpg,2,3.0423,2,2,1.1405,2,0.5756,1,3,0.7798
2,2,171,2,1,3,173, man287.jpg, cue_1.jpg,2,3.2321,1,2,1.1443,1,1.8551,1,2,1.7377
2,2,172,1,3,1,158, man259.jpg, cue_3.jpg,1,3.3661,1,2,0.921,3,2.4954,1,2,1.8004
2,2,173,2,2,2,179, man303.jpg, cue_2.jpg,2,2.3063,1,3,0.7851,2,0.7038,1,4,0.6078
2,2,174,2,3,1,39, man067.jpg, cue_3.jpg,2,2.4774,1,2,1.3652,3,1.1511,1,3,1.6404
2,2,175,2,3,1,95, man145.jpg, cue_3.jpg,2,1.2915,1,4,0.6289,3,0.4471,1,4,0.3268
2,2,176,1,1,3,2, man004.jpg, cue_1.jpg,2,2.4787,2,3,2.1024,1,1.6954,1,3,0.4862
2,2,177,2,2,2,183, man311.jpg, cue_2.jpg,2,1.2849,1,3,0.9127,2,0.5748,1,4,0.353
2,2,178,2,3,1,97, man153.jpg, cue_3.jpg,2,1.3515,1,4,0.5902,3,0.4788,1,4,0.7039
2,2,179,2,2,2,270, man471.jpg, cue_2.jpg,2,0.9998,1,3,0.9094,2,0.6079,1,4,0.3328
2,2,180,2,3,1,105, man162.jpg, cue_3.jpg,2,1.0602,1,4,0.5674,3,0.7676,1,4,0.3006
2,2,181,2,2,2,260, man459.jpg, cue_2.jpg,3,3.9113,0,2,0.6268,7,0,7,7,0
2,2,182,1,3,1,155, man255.jpg, cue_3.jpg,1,1.7102,1,3,2.2301,3,0.6069,1,4,0.9425
2,2,183,2,3,1,88, man135.jpg, cue_3.jpg,2,1.2287,1,3,0.6009,3,2.2392,1,3,1.5686
2,2,184,3,0,0,225, man389.jpg, ,3,2.084,1,4,0.3313,7,0,7,7,0
2,2,185,3,0,0,248, man433.jpg, ,3,1.027,1,4,0.2478,7,0,7,7,0
2,2,186,1,2,2,107, man165.jpg, cue_2.jpg,1,2.6585,1,2,1.1674,2,1.1515,1,3,1.2158
2,2,187,3,0,0,184, man312.jpg, ,3,0.834,1,4,0.3024,7,0,7,7,0
2,2,188,3,0,0,129, man202.jpg, ,3,0.7723,1,4,0.2447,7,0,7,7,0
2,2,189,2,3,1,224, man387.jpg, cue_3.jpg,2,3.7449,1,3,1.1716,3,0.703,1,3,0.418
2,2,190,2,3,1,72, man114.jpg, cue_3.jpg,2,1.0955,1,4,0.5053,3,0.8311,1,4,0.48
2,2,191,3,0,0,170, man281.jpg, ,1,2.4009,0,2,0.8431,1,1.247,0,2,0.9946
2,2,192,1,3,1,146, man244.jpg, cue_3.jpg,2,1.5186,2,3,0.6542,3,0.7679,1,4,1.6649
2,2,193,2,1,3,20, man040.jpg, cue_1.jpg,2,3.0086,1,3,1.3299,1,0.9598,1,4,0.3527
2,2,194,1,1,3,228, man396.jpg, cue_1.jpg,1,2.2473,1,3,4.4409,1,0.5117,1,3,1.0963
2,2,195,3,0,0,189, man322.jpg, ,3,1.0553,1,4,0.2425,7,0,7,7,0
2,2,196,1,2,2,92, man139.jpg, cue_2.jpg,1,2.6382,1,2,1.6788,1,2.5269,0,2,1.5798
2,2,197,1,3,1,134, man208.jpg, cue_3.jpg,1,2.8485,1,2,1.3688,3,0.6072,1,2,0.8355
2,2,198,1,2,2,130, man203.jpg, cue_2.jpg,1,1.6391,1,3,0.9138,2,0.8953,1,4,0.7089
2,2,199,3,0,0,249, man434.jpg, ,3,1.3048,1,4,0.2449,7,0,7,7,0
2,2,200,1,1,3,65, man104.jpg, cue_1.jpg,1,1.5356,1,4,0.7827,1,0.319,1,4,0.2549
2,2,201,2,2,2,210, man360.jpg, cue_2.jpg,2,2.6313,1,3,0.8913,2,0.5431,1,3,0.2704
2,2,202,1,2,2,145, man242.jpg, cue_2.jpg,1,1.2243,1,3,0.8845,2,1.024,1,3,0.2914
2,2,203,2,1,3,59, man095.jpg, cue_1.jpg,2,1.3401,1,3,0.9156,1,0.6709,1,4,0.5755
2,2,204,3,0,0,56, man092.jpg, ,3,0.826,1,4,0.2494,7,0,7,7,0
2,2,205,2,2,2,5, man010.jpg, cue_2.jpg,2,1.2202,1,3,0.9444,2,0.4154,1,4,0.4222
2,2,206,3,0,0,71, man112.jpg, ,3,1.5461,1,4,0.4729,7,0,7,7,0
2,2,207,2,1,3,63, man101.jpg, cue_1.jpg,2,1.8346,1,3,1.3571,1,2.9754,1,3,0.742
2,2,208,3,0,0,38, man066.jpg, ,3,1.3721,1,4,0.274,7,0,7,7,0
2,2,209,1,2,2,196, man337.jpg, cue_2.jpg,2,2.5401,2,2,0.8806,2,0.5759,1,2,1.8268
2,2,210,3,0,0,214, man370.jpg, ,3,1.1638,1,4,0.2505,7,0,7,7,0
2,2,211,1,3,1,102, man158.jpg, cue_3.jpg,2,3.9082,2,2,1.7771,3,2.2399,1,2,1.1279
2,2,212,1,2,2,169, man279.jpg, cue_2.jpg,1,3.8055,1,2,0.7466,2,1.791,1,2,0.5776
2,2,213,2,3,1,58, man094.jpg, cue_3.jpg,1,2.9744,3,2,0.7507,1,2.7517,0,2,0.3334
