SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
1,1,358,4,88,3,65, man104.jpg, cue_3.jpg,3,0.5081,1
1,1,359,4,89,1,25, man047.jpg, cue_1.jpg,1,0.3448,1
1,1,360,4,90,1,73, man115.jpg, cue_1.jpg,1,1.0669,1
2,2,1,1,1,3,14, man031.jpg, cue_3.jpg,7,0,0
2,2,2,1,2,1,96, man149.jpg, cue_1.jpg,1,1.3715,1
2,2,3,1,3,2,89, man136.jpg, cue_2.jpg,3,0.3875,0
2,2,4,1,4,2,240, man422.jpg, cue_2.jpg,2,0.5163,1
2,2,5,1,5,2,25, man047.jpg, cue_2.jpg,2,0.5755,1
2,2,6,1,6,1,195, man336.jpg, cue_1.jpg,1,0.7126,1
2,2,7,1,7,2,196, man337.jpg, cue_2.jpg,2,0.6491,1
2,2,8,1,8,2,130, man203.jpg, cue_2.jpg,2,0.6418,1
2,2,9,1,9,3,142, man234.jpg, cue_3.jpg,2,0.6327,0
2,2,10,1,10,1,76, man120.jpg, cue_1.jpg,1,0.5094,1
2,2,11,1,11,3,134, man208.jpg, cue_3.jpg,2,0.6191,0
2,2,12,1,12,2,205, man354.jpg, cue_2.jpg,2,0.6588,1
2,2,13,1,13,2,145, man242.jpg, cue_2.jpg,2,0.6011,1
2,2,14,1,14,3,83, man128.jpg, cue_3.jpg,3,0.5296,1
2,2,15,1,15,1,150, man248.jpg, cue_1.jpg,1,0.5889,1
2,2,16,1,16,2,1, man002.jpg, cue_2.jpg,3,0.758,0
2,2,17,1,17,2,141, man233.jpg, cue_2.jpg,2,0.5681,1
2,2,18,1,18,1,32, man059.jpg, cue_1.jpg,1,0.786,1
2,2,19,1,19,1,46, man077.jpg, cue_1.jpg,1,0.4344,1
2,2,20,1,20,2,204, man352.jpg, cue_2.jpg,2,0.4978,1
2,2,21,1,21,1,268, man467.jpg, cue_1.jpg,1,0.4305,1
2,2,22,1,22,1,21, man041.jpg, cue_1.jpg,2,0.5902,0
2,2,23,1,23,3,146, man244.jpg, cue_3.jpg,2,0.5031,0
2,2,24,1,24,3,266, man465.jpg, cue_3.jpg,3,0.7877,1
2,2,25,1,25,3,102, man158.jpg, cue_3.jpg,3,0.5477,1
2,2,26,1,26,1,250, man436.jpg, cue_1.jpg,2,0.4301,0
2,2,27,1,27,1,65, man104.jpg, cue_1.jpg,1,0.4935,1
2,2,28,1,28,1,119, man186.jpg, cue_1.jpg,1,0.5543,1
2,2,29,1,29,1,243, man427.jpg, cue_1.jpg,1,0.4368,1
2,2,30,1,30,1,42, man071.jpg, cue_1.jpg,2,0.628,0
2,2,31,1,31,3,90, man137.jpg, cue_3.jpg,2,0.6512,0
2,2,32,1,32,1,34, man061.jpg, cue_1.jpg,1,0.5296,1
2,2,33,1,33,3,156, man257.jpg, cue_3.jpg,3,0.4286,1
2,2,34,1,34,3,164, man273.jpg, cue_3.jpg,1,0.4756,0
2,2,35,1,35,1,2, man004.jpg, cue_1.jpg,2,0.4721,0
2,2,36,1,36,1,218, man377.jpg, cue_1.jpg,1,0.3741,1
2,2,37,1,37,2,222, man383.jpg, cue_2.jpg,2,0.4718,1
2,2,38,1,38,2,69, man110.jpg, cue_2.jpg,2,0.4384,1
2,2,39,1,39,2,140, man230.jpg, cue_2.jpg,2,0.7256,1
2,2,40,1,40,3,50, man084.jpg, cue_3.jpg,1,0.5373,0
2,2,41,1,41,1,157, man258.jpg, cue_1.jpg,1,0.5644,1
2,2,42,1,42,1,166, man276.jpg, cue_1.jpg,1,0.3816,1
2,2,43,1,43,2,78, man122.jpg, cue_2.jpg,2,0.6703,1
2,2,44,1,44,3,19, man039.jpg, cue_3.jpg,1,0.8035,0
2,2,45,1,45,3,213, man366.jpg, cue_3.jpg,3,0.4355,1
2,2,46,1,46,3,193, man332.jpg, cue_3.jpg,3,0.386,1
2,2,47,1,47,2,92, man139.jpg, cue_2.jpg,1,0.6596,0
2,2,48,1,48,2,86, man131.jpg, cue_2.jpg,1,0.6169,0
2,2,49,1,49,3,227, man392.jpg, cue_3.jpg,1,0.433,0
2,2,50,1,50,1,87, man133.jpg, cue_1.jpg,1,0.5283,1
2,2,51,1,51,3,79, man123.jpg, cue_3.jpg,3,0.7476,1
2,2,52,1,52,2,190, man326.jpg, cue_2.jpg,2,0.637,1
2,2,53,1,53,3,70, man111.jpg, cue_3.jpg,3,0.98,1
2,2,54,1,54,2,242, man424.jpg, cue_2.jpg,2,0.5853,1
2,2,55,1,55,1,11, man025.jpg, cue_1.jpg,1,0.4208,1
2,2,56,1,56,1,165, man275.jpg, cue_1.jpg,2,0.4369,0
2,2,57,1,57,3,93, man141.jpg, cue_3.jpg,3,0.4972,1
2,2,58,1,58,3,155, man255.jpg, cue_3.jpg,2,0.7682,0
2,2,59,1,59,2,107, man165.jpg, cue_2.jpg,2,0.4015,1
2,2,60,1,60,3,82, man126.jpg, cue_3.jpg,3,0.4314,1
2,2,61,1,61,1,61, man099.jpg, cue_1.jpg,1,0.5298,1
2,2,62,1,62,1,4, man007.jpg, cue_1.jpg,1,0.9088,1
2,2,63,1,63,3,55, man091.jpg, cue_3.jpg,2,0.5996,0
2,2,64,1,64,2,3, man005.jpg, cue_2.jpg,2,0.5765,1
2,2,65,1,65,2,12, man027.jpg, cue_2.jpg,2,0.5536,1
2,2,66,1,66,1,221, man382.jpg, cue_1.jpg,1,0.4835,1
2,2,67,1,67,2,159, man260.jpg, cue_2.jpg,2,0.4161,1
2,2,68,1,68,2,169, man279.jpg, cue_2.jpg,1,0.6563,0
2,2,69,1,69,2,188, man316.jpg, cue_2.jpg,2,0.3744,1
2,2,70,1,70,1,10, man024.jpg, cue_1.jpg,2,0.6478,0
2,2,71,1,71,3,217, man375.jpg, cue_3.jpg,2,0.4302,0
2,2,72,1,72,3,200, man345.jpg, cue_3.jpg,1,0.7817,0
2,2,73,1,73,3,41, man070.jpg, cue_3.jpg,2,0.7185,0
2,2,74,1,74,3,158, man259.jpg, cue_3.jpg,1,0.7862,0
2,2,75,1,75,3,7, man017.jpg, cue_3.jpg,2,0.6586,0
2,2,76,1,76,3,45, man076.jpg, cue_3.jpg,3,0.4411,1
2,2,77,1,77,1,206, man355.jpg, cue_1.jpg,1,0.5045,1
2,2,78,1,78,1,264, man463.jpg, cue_1.jpg,2,0.5805,0
2,2,79,1,79,2,104, man161.jpg, cue_2.jpg,2,0.4614,1
2,2,80,1,80,2,265, man464.jpg, cue_2.jpg,2,0.6516,1
2,2,81,1,81,3,13, man029.jpg, cue_3.jpg,3,0.513,1
2,2,82,1,82,3,54, man089.jpg, cue_3.jpg,3,0.6212,1
2,2,83,1,83,2,136, man212.jpg, cue_2.jpg,2,0.4047,1
2,2,84,1,84,1,256, man447.jpg, cue_1.jpg,1,0.5489,1
2,2,85,1,85,1,228, man396.jpg, cue_1.jpg,1,0.6233,1
2,2,86,1,86,2,267, man466.jpg, cue_2.jpg,2,0.5185,1
2,2,87,1,87,1,114, man174.jpg, cue_1.jpg,1,0.8337,1
2,2,88,1,88,3,121, man188.jpg, cue_3.jpg,2,0.5602,0
2,2,89,1,89,2,132, man206.jpg, cue_2.jpg,2,0.5513,1
2,2,90,1,90,2,6, man016.jpg, cue_2.jpg,1,0.7886,0
2,2,91,2,1,2,204, man352.jpg, cue_2.jpg,2,0.3547,1
2,2,92,2,2,1,21, man041.jpg, cue_1.jpg,1,0.3736,1
2,2,93,2,3,2,132, man206.jpg, cue_2.jpg,2,0.3589,1
2,2,94,2,4,3,102, man158.jpg, cue_3.jpg,3,0.2779,1
2,2,95,2,5,2,78, man122.jpg, cue_2.jpg,2,0.6377,1
2,2,96,2,6,2,196, man337.jpg, cue_2.jpg,1,0.4042,0
2,2,97,2,7,3,19, man039.jpg, cue_3.jpg,3,0.4526,1
2,2,98,2,8,2,136, man212.jpg, cue_2.jpg,2,0.4189,1
2,2,99,2,9,2,222, man383.jpg, cue_2.jpg,2,0.4183,1
2,2,100,2,10,1,61, man099.jpg, cue_1.jpg,1,0.658,1
2,2,101,2,11,1,4, man007.jpg, cue_1.jpg,1,0.3446,1
2,2,102,2,12,1,119, man186.jpg, cue_1.jpg,1,0.603,1
2,2,103,2,13,2,141, man233.jpg, cue_2.jpg,2,0.3867,1
2,2,104,2,14,2,3, man005.jpg, cue_2.jpg,2,0.4194,1
2,2,105,2,15,2,240, man422.jpg, cue_2.jpg,2,0.3075,1
2,2,106,2,16,3,82, man126.jpg, cue_3.jpg,3,0.3125,1
2,2,107,2,17,2,267, man466.jpg, cue_2.jpg,2,0.3163,1
2,2,108,2,18,1,228, man396.jpg, cue_1.jpg,1,0.3686,1
2,2,109,2,19,1,221, man382.jpg, cue_1.jpg,1,0.2578,1
2,2,110,2,20,1,42, man071.jpg, cue_1.jpg,1,0.665,1
2,2,111,2,21,1,166, man276.jpg, cue_1.jpg,1,0.3351,1
2,2,112,2,22,3,227, man392.jpg, cue_3.jpg,3,0.4663,1
2,2,113,2,23,3,155, man255.jpg, cue_3.jpg,3,0.304,1
2,2,114,2,24,2,159, man260.jpg, cue_2.jpg,2,0.2453,1
2,2,115,2,25,3,7, man017.jpg, cue_3.jpg,3,0.3645,1
2,2,116,2,26,1,264, man463.jpg, cue_1.jpg,1,0.4435,1
2,2,117,2,27,2,86, man131.jpg, cue_2.jpg,2,0.3481,1
2,2,118,2,28,1,268, man467.jpg, cue_1.jpg,1,0.3501,1
2,2,119,2,29,2,1, man002.jpg, cue_2.jpg,2,0.352,1
2,2,120,2,30,3,50, man084.jpg, cue_3.jpg,3,0.4353,1
2,2,121,2,31,3,121, man188.jpg, cue_3.jpg,3,0.6101,1
2,2,122,2,32,3,41, man070.jpg, cue_3.jpg,3,0.3616,1
2,2,123,2,33,3,79, man123.jpg, cue_3.jpg,3,0.5879,1
2,2,124,2,34,3,164, man273.jpg, cue_3.jpg,3,0.3731,1
2,2,125,2,35,1,243, man427.jpg, cue_1.jpg,1,0.4392,1
2,2,126,2,36,1,11, man025.jpg, cue_1.jpg,1,0.3259,1
2,2,127,2,37,1,218, man377.jpg, cue_1.jpg,1,0.2811,1
2,2,128,2,38,3,14, man031.jpg, cue_3.jpg,3,0.7188,1
2,2,129,2,39,1,32, man059.jpg, cue_1.jpg,3,0.2741,0
2,2,130,2,40,3,200, man345.jpg, cue_3.jpg,3,0.3446,1
2,2,131,2,41,3,156, man257.jpg, cue_3.jpg,3,0.6028,1
2,2,132,2,42,1,250, man436.jpg, cue_1.jpg,2,0.5952,0
2,2,133,2,43,2,25, man047.jpg, cue_2.jpg,2,0.4429,1
2,2,134,2,44,1,256, man447.jpg, cue_1.jpg,1,0.5858,1
2,2,135,2,45,2,130, man203.jpg, cue_2.jpg,2,0.4669,1
2,2,136,2,46,1,96, man149.jpg, cue_1.jpg,1,0.32,1
2,2,137,2,47,3,55, man091.jpg, cue_3.jpg,3,0.4364,1
2,2,138,2,48,1,206, man355.jpg, cue_1.jpg,1,0.4679,1
2,2,139,2,49,3,142, man234.jpg, cue_3.jpg,3,0.5937,1
2,2,140,2,50,2,265, man464.jpg, cue_2.jpg,2,0.4261,1
2,2,141,2,51,1,76, man120.jpg, cue_1.jpg,1,0.4408,1
2,2,142,2,52,3,146, man244.jpg, cue_3.jpg,2,0.5045,0
2,2,143,2,53,1,157, man258.jpg, cue_1.jpg,1,0.501,1
2,2,144,2,54,3,83, man128.jpg, cue_3.jpg,3,0.4018,1
2,2,145,2,55,3,158, man259.jpg, cue_3.jpg,2,0.4816,0
2,2,146,2,56,2,140, man230.jpg, cue_2.jpg,2,0.4311,1
2,2,147,2,57,3,213, man366.jpg, cue_3.jpg,2,1.1023,0
2,2,148,2,58,3,93, man141.jpg, cue_3.jpg,3,0.4021,1
2,2,149,2,59,2,190, man326.jpg, cue_2.jpg,2,0.4667,1
2,2,150,2,60,1,34, man061.jpg, cue_1.jpg,1,0.8168,1
2,2,151,2,61,1,195, man336.jpg, cue_1.jpg,1,0.4,1
2,2,152,2,62,1,87, man133.jpg, cue_1.jpg,1,0.3522,1
2,2,153,2,63,3,90, man137.jpg, cue_3.jpg,3,0.4825,1
2,2,154,2,64,2,242, man424.jpg, cue_2.jpg,2,0.3995,1
2,2,155,2,65,2,89, man136.jpg, cue_2.jpg,3,0.5118,0
2,2,156,2,66,2,145, man242.jpg, cue_2.jpg,2,0.3957,1
2,2,157,2,67,2,188, man316.jpg, cue_2.jpg,2,0.3646,1
2,2,158,2,68,1,10, man024.jpg, cue_1.jpg,1,0.5588,1
2,2,159,2,69,2,107, man165.jpg, cue_2.jpg,2,0.3924,1
2,2,160,2,70,3,217, man375.jpg, cue_3.jpg,3,0.3933,1
2,2,161,2,71,2,169, man279.jpg, cue_2.jpg,2,0.3941,1
2,2,162,2,72,2,205, man354.jpg, cue_2.jpg,2,0.3612,1
2,2,163,2,73,2,104, man161.jpg, cue_2.jpg,2,0.2845,1
2,2,164,2,74,1,2, man004.jpg, cue_1.jpg,3,0.4343,0
2,2,165,2,75,1,165, man275.jpg, cue_1.jpg,1,0.5906,1
2,2,166,2,76,3,54, man089.jpg, cue_3.jpg,3,0.3621,1
2,2,167,2,77,3,70, man111.jpg, cue_3.jpg,3,0.3962,1
2,2,168,2,78,1,114, man174.jpg, cue_1.jpg,1,0.4285,1
2,2,169,2,79,3,134, man208.jpg, cue_3.jpg,3,0.4758,1
2,2,170,2,80,3,193, man332.jpg, cue_3.jpg,3,0.3124,1
2,2,171,2,81,2,69, man110.jpg, cue_2.jpg,2,0.3007,1
2,2,172,2,82,1,65, man104.jpg, cue_1.jpg,1,0.4496,1
2,2,173,2,83,3,45, man076.jpg, cue_3.jpg,3,0.3998,1
2,2,174,2,84,2,12, man027.jpg, cue_2.jpg,3,0.3368,0
2,2,175,2,85,3,266, man465.jpg, cue_3.jpg,3,0.4041,1
2,2,176,2,86,2,92, man139.jpg, cue_2.jpg,1,0.629,0
2,2,177,2,87,2,6, man016.jpg, cue_2.jpg,2,0.4918,1
2,2,178,2,88,1,150, man248.jpg, cue_1.jpg,1,0.4246,1
2,2,179,2,89,1,46, man077.jpg, cue_1.jpg,1,0.2807,1
2,2,180,2,90,3,13, man029.jpg, cue_3.jpg,3,0.4625,1
2,2,181,3,1,2,132, man206.jpg, cue_2.jpg,2,0.1999,1
2,2,182,3,2,3,7, man017.jpg, cue_3.jpg,3,0.3843,1
2,2,183,3,3,3,193, man332.jpg, cue_3.jpg,3,0.3059,1
2,2,184,3,4,3,213, man366.jpg, cue_3.jpg,3,0.2788,1
2,2,185,3,5,2,141, man233.jpg, cue_2.jpg,2,0.2684,1
2,2,186,3,6,1,268, man467.jpg, cue_1.jpg,1,0.2087,1
2,2,187,3,7,1,166, man276.jpg, cue_1.jpg,1,0.2187,1
2,2,188,3,8,1,61, man099.jpg, cue_1.jpg,1,0.3074,1
2,2,189,3,9,2,6, man016.jpg, cue_2.jpg,2,0.4235,1
2,2,190,3,10,3,83, man128.jpg, cue_3.jpg,3,0.231,1
2,2,191,3,11,3,266, man465.jpg, cue_3.jpg,3,0.702,1
2,2,192,3,12,1,256, man447.jpg, cue_1.jpg,1,0.2899,1
2,2,193,3,13,2,92, man139.jpg, cue_2.jpg,2,0.4228,1
2,2,194,3,14,1,65, man104.jpg, cue_1.jpg,1,0.2466,1
2,2,195,3,15,2,267, man466.jpg, cue_2.jpg,2,0.2379,1
2,2,196,3,16,2,265, man464.jpg, cue_2.jpg,2,0.2423,1
2,2,197,3,17,3,102, man158.jpg, cue_3.jpg,3,0.2688,1
2,2,198,3,18,3,217, man375.jpg, cue_3.jpg,3,0.2751,1
2,2,199,3,19,2,1, man002.jpg, cue_2.jpg,2,0.2943,1
2,2,200,3,20,3,82, man126.jpg, cue_3.jpg,3,0.2213,1
2,2,201,3,21,3,55, man091.jpg, cue_3.jpg,3,0.2137,1
2,2,202,3,22,3,156, man257.jpg, cue_3.jpg,3,0.3022,1
2,2,203,3,23,3,45, man076.jpg, cue_3.jpg,3,0.2112,1
2,2,204,3,24,3,50, man084.jpg, cue_3.jpg,3,0.2036,1
2,2,205,3,25,1,264, man463.jpg, cue_1.jpg,1,0.2771,1
2,2,206,3,26,1,42, man071.jpg, cue_1.jpg,1,0.2651,1
2,2,207,3,27,2,145, man242.jpg, cue_2.jpg,2,0.3371,1
2,2,208,3,28,1,21, man041.jpg, cue_1.jpg,1,0.2446,1
2,2,209,3,29,3,164, man273.jpg, cue_3.jpg,3,0.2037,1
2,2,210,3,30,2,3, man005.jpg, cue_2.jpg,2,0.3244,1
2,2,211,3,31,1,157, man258.jpg, cue_1.jpg,1,0.2487,1
2,2,212,3,32,1,96, man149.jpg, cue_1.jpg,1,0.2076,1
2,2,213,3,33,1,250, man436.jpg, cue_1.jpg,1,0.3771,1
2,2,214,3,34,2,130, man203.jpg, cue_2.jpg,1,0.5546,0
2,2,215,3,35,2,89, man136.jpg, cue_2.jpg,2,0.341,1
2,2,216,3,36,1,4, man007.jpg, cue_1.jpg,1,0.4087,1
2,2,217,3,37,1,2, man004.jpg, cue_1.jpg,1,0.3287,1
2,2,218,3,38,1,34, man061.jpg, cue_1.jpg,1,0.2685,1
2,2,219,3,39,3,90, man137.jpg, cue_3.jpg,3,0.2562,1
2,2,220,3,40,3,158, man259.jpg, cue_3.jpg,3,0.4733,1
2,2,221,3,41,1,32, man059.jpg, cue_1.jpg,3,0.4393,0
2,2,222,3,42,2,240, man422.jpg, cue_2.jpg,2,0.2758,1
2,2,223,3,43,3,41, man070.jpg, cue_3.jpg,3,0.2837,1
2,2,224,3,44,1,10, man024.jpg, cue_1.jpg,1,0.4973,1
2,2,225,3,45,1,228, man396.jpg, cue_1.jpg,1,0.2533,1
2,2,226,3,46,1,76, man120.jpg, cue_1.jpg,1,0.1956,1
2,2,227,3,47,2,169, man279.jpg, cue_2.jpg,2,0.3011,1
2,2,228,3,48,2,159, man260.jpg, cue_2.jpg,2,0.2248,1
2,2,229,3,49,2,196, man337.jpg, cue_2.jpg,2,0.425,1
2,2,230,3,50,2,140, man230.jpg, cue_2.jpg,2,0.3605,1
2,2,231,3,51,3,70, man111.jpg, cue_3.jpg,3,0.2987,1
2,2,232,3,52,1,218, man377.jpg, cue_1.jpg,1,0.3978,1
2,2,233,3,53,3,79, man123.jpg, cue_3.jpg,3,0.4644,1
2,2,234,3,54,2,86, man131.jpg, cue_2.jpg,2,0.2859,1
2,2,235,3,55,3,121, man188.jpg, cue_3.jpg,3,0.4652,1
2,2,236,3,56,3,54, man089.jpg, cue_3.jpg,3,0.1928,1
2,2,237,3,57,2,12, man027.jpg, cue_2.jpg,2,0.426,1
2,2,238,3,58,1,206, man355.jpg, cue_1.jpg,1,0.2014,1
2,2,239,3,59,1,195, man336.jpg, cue_1.jpg,1,0.3221,1
2,2,240,3,60,2,78, man122.jpg, cue_2.jpg,2,0.3423,1
2,2,241,3,61,2,204, man352.jpg, cue_2.jpg,2,0.2649,1
2,2,242,3,62,3,227, man392.jpg, cue_3.jpg,3,0.2716,1
2,2,243,3,63,3,13, man029.jpg, cue_3.jpg,3,0.2461,1
2,2,244,3,64,3,142, man234.jpg, cue_3.jpg,3,0.2693,1
2,2,245,3,65,3,155, man255.jpg, cue_3.jpg,3,0.2414,1
2,2,246,3,66,3,200, man345.jpg, cue_3.jpg,3,0.2668,1
2,2,247,3,67,3,134, man208.jpg, cue_3.jpg,3,0.209,1
2,2,248,3,68,1,165, man275.jpg, cue_1.jpg,2,0.2975,0
2,2,249,3,69,2,242, man424.jpg, cue_2.jpg,2,0.2541,1
2,2,250,3,70,2,190, man326.jpg, cue_2.jpg,2,0.2922,1
2,2,251,3,71,2,25, man047.jpg, cue_2.jpg,2,0.2973,1
2,2,252,3,72,2,222, man383.jpg, cue_2.jpg,2,0.3664,1
2,2,253,3,73,1,46, man077.jpg, cue_1.jpg,1,0.2726,1
2,2,254,3,74,1,87, man133.jpg, cue_1.jpg,1,0.2791,1
2,2,255,3,75,2,69, man110.jpg, cue_2.jpg,2,0.4258,1
2,2,256,3,76,2,104, man161.jpg, cue_2.jpg,2,0.3155,1
2,2,257,3,77,3,146, man244.jpg, cue_3.jpg,3,0.3998,1
2,2,258,3,78,2,136, man212.jpg, cue_2.jpg,2,0.4646,1
2,2,259,3,79,3,93, man141.jpg, cue_3.jpg,3,0.3665,1
2,2,260,3,80,2,107, man165.jpg, cue_2.jpg,2,0.3049,1
2,2,261,3,81,3,19, man039.jpg, cue_3.jpg,3,0.3098,1
2,2,262,3,82,1,243, man427.jpg, cue_1.jpg,1,0.2983,1
2,2,263,3,83,3,14, man031.jpg, cue_3.jpg,2,0.4952,0
2,2,264,3,84,2,188, man316.jpg, cue_2.jpg,2,0.3318,1
2,2,265,3,85,1,150, man248.jpg, cue_1.jpg,1,0.3355,1
2,2,266,3,86,1,119, man186.jpg, cue_1.jpg,1,0.339,1
2,2,267,3,87,1,11, man025.jpg, cue_1.jpg,1,0.2786,1
2,2,268,3,88,1,221, man382.jpg, cue_1.jpg,1,0.5563,1
2,2,269,3,89,1,114, man174.jpg, cue_1.jpg,1,0.4069,1
2,2,270,3,90,2,205, man354.jpg, cue_2.jpg,2,0.2798,1
2,2,271,4,1,1,195, man336.jpg, cue_1.jpg,1,0.6042,1
2,2,272,4,2,1,11, man025.jpg, cue_1.jpg,1,0.2128,1
2,2,273,4,3,3,14, man031.jpg, cue_3.jpg,3,0.4446,1
2,2,274,4,4,2,132, man206.jpg, cue_2.jpg,2,0.2673,1
2,2,275,4,5,1,61, man099.jpg, cue_1.jpg,1,0.6896,1
2,2,276,4,6,2,92, man139.jpg, cue_2.jpg,2,0.4863,1
2,2,277,4,7,1,10, man024.jpg, cue_1.jpg,1,0.3391,1
2,2,278,4,8,2,205, man354.jpg, cue_2.jpg,2,0.3108,1
2,2,279,4,9,2,159, man260.jpg, cue_2.jpg,2,0.2674,1
2,2,280,4,10,2,140, man230.jpg, cue_2.jpg,2,0.3057,1
2,2,281,4,11,1,250, man436.jpg, cue_1.jpg,1,0.4067,1
2,2,282,4,12,3,134, man208.jpg, cue_3.jpg,3,0.3115,1
2,2,283,4,13,3,45, man076.jpg, cue_3.jpg,3,0.3616,1
2,2,284,4,14,3,55, man091.jpg, cue_3.jpg,3,0.2533,1
2,2,285,4,15,2,145, man242.jpg, cue_2.jpg,2,0.3724,1
2,2,286,4,16,2,204, man352.jpg, cue_2.jpg,2,0.2146,1
2,2,287,4,17,3,41, man070.jpg, cue_3.jpg,3,0.2865,1
2,2,288,4,18,1,21, man041.jpg, cue_1.jpg,1,0.2759,1
2,2,289,4,19,2,78, man122.jpg, cue_2.jpg,2,0.426,1
2,2,290,4,20,3,121, man188.jpg, cue_3.jpg,3,0.2654,1
2,2,291,4,21,2,107, man165.jpg, cue_2.jpg,2,0.351,1
2,2,292,4,22,2,242, man424.jpg, cue_2.jpg,2,0.2252,1
2,2,293,4,23,1,228, man396.jpg, cue_1.jpg,1,0.247,1
2,2,294,4,24,3,93, man141.jpg, cue_3.jpg,3,0.3035,1
2,2,295,4,25,3,200, man345.jpg, cue_3.jpg,3,0.2444,1
2,2,296,4,26,1,119, man186.jpg, cue_1.jpg,1,0.3787,1
2,2,297,4,27,2,6, man016.jpg, cue_2.jpg,2,0.3158,1
2,2,298,4,28,3,50, man084.jpg, cue_3.jpg,3,0.3359,1
2,2,299,4,29,1,166, man276.jpg, cue_1.jpg,1,0.2587,1
2,2,300,4,30,2,130, man203.jpg, cue_2.jpg,2,0.4254,1
2,2,301,4,31,3,83, man128.jpg, cue_3.jpg,3,0.2965,1
2,2,302,4,32,3,102, man158.jpg, cue_3.jpg,3,0.3338,1
2,2,303,4,33,1,96, man149.jpg, cue_1.jpg,1,0.2414,1
2,2,304,4,34,1,2, man004.jpg, cue_1.jpg,1,0.3134,1
2,2,305,4,35,1,157, man258.jpg, cue_1.jpg,1,0.2376,1
2,2,306,4,36,2,69, man110.jpg, cue_2.jpg,2,0.2104,1
2,2,307,4,37,1,65, man104.jpg, cue_1.jpg,1,0.3017,1
2,2,308,4,38,1,256, man447.jpg, cue_1.jpg,1,0.2427,1
2,2,309,4,39,2,190, man326.jpg, cue_2.jpg,2,0.3297,1
2,2,310,4,40,2,3, man005.jpg, cue_2.jpg,2,0.4128,1
2,2,311,4,41,3,164, man273.jpg, cue_3.jpg,3,0.237,1
2,2,312,4,42,1,264, man463.jpg, cue_1.jpg,1,0.2446,1
2,2,313,4,43,2,89, man136.jpg, cue_2.jpg,2,0.5563,1
2,2,314,4,44,2,141, man233.jpg, cue_2.jpg,2,0.5982,1
2,2,315,4,45,1,165, man275.jpg, cue_1.jpg,1,0.6382,1
2,2,316,4,46,2,136, man212.jpg, cue_2.jpg,2,0.3886,1
2,2,317,4,47,2,1, man002.jpg, cue_2.jpg,2,0.2776,1
2,2,318,4,48,3,193, man332.jpg, cue_3.jpg,3,0.3319,1
2,2,319,4,49,1,32, man059.jpg, cue_1.jpg,1,0.3671,1
2,2,320,4,50,3,158, man259.jpg, cue_3.jpg,2,0.6576,0
2,2,321,4,51,2,188, man316.jpg, cue_2.jpg,2,0.3759,1
2,2,322,4,52,3,70, man111.jpg, cue_3.jpg,3,0.3445,1
2,2,323,4,53,2,267, man466.jpg, cue_2.jpg,2,0.4275,1
2,2,324,4,54,3,13, man029.jpg, cue_3.jpg,3,0.2989,1
2,2,325,4,55,1,150, man248.jpg, cue_1.jpg,1,0.3018,1
2,2,326,4,56,3,19, man039.jpg, cue_3.jpg,3,0.373,1
2,2,327,4,57,3,213, man366.jpg, cue_3.jpg,3,0.3434,1
2,2,328,4,58,1,243, man427.jpg, cue_1.jpg,1,0.3621,1
2,2,329,4,59,1,87, man133.jpg, cue_1.jpg,1,0.3157,1
2,2,330,4,60,1,34, man061.jpg, cue_1.jpg,1,0.2721,1
2,2,331,4,61,2,86, man131.jpg, cue_2.jpg,2,0.3103,1
2,2,332,4,62,3,146, man244.jpg, cue_3.jpg,3,0.3141,1
2,2,333,4,63,2,222, man383.jpg, cue_2.jpg,2,0.3664,1
2,2,334,4,64,3,156, man257.jpg, cue_3.jpg,3,0.4325,1
2,2,335,4,65,3,155, man255.jpg, cue_3.jpg,3,0.4002,1
2,2,336,4,66,3,227, man392.jpg, cue_3.jpg,3,0.2407,1
2,2,337,4,67,1,206, man355.jpg, cue_1.jpg,1,0.2807,1
2,2,338,4,68,1,46, man077.jpg, cue_1.jpg,1,0.268,1
2,2,339,4,69,2,25, man047.jpg, cue_2.jpg,2,0.3088,1
2,2,340,4,70,1,76, man120.jpg, cue_1.jpg,1,0.2651,1
2,2,341,4,71,2,265, man464.jpg, cue_2.jpg,2,0.3033,1
2,2,342,4,72,3,142, man234.jpg, cue_3.jpg,3,0.3238,1
2,2,343,4,73,1,114, man174.jpg, cue_1.jpg,1,0.3123,1
2,2,344,4,74,1,218, man377.jpg, cue_1.jpg,1,0.2197,1
2,2,345,4,75,3,7, man017.jpg, cue_3.jpg,3,0.3398,1
2,2,346,4,76,3,54, man089.jpg, cue_3.jpg,3,0.2479,1
2,2,347,4,77,3,217, man375.jpg, cue_3.jpg,3,0.3349,1
2,2,348,4,78,1,4, man007.jpg, cue_1.jpg,1,0.3384,1
2,2,349,4,79,2,240, man422.jpg, cue_2.jpg,2,0.2462,1
2,2,350,4,80,2,12, man027.jpg, cue_2.jpg,2,0.5574,1
2,2,351,4,81,3,82, man126.jpg, cue_3.jpg,3,0.437,1
2,2,352,4,82,2,169, man279.jpg, cue_2.jpg,2,0.6784,1
2,2,353,4,83,3,79, man123.jpg, cue_3.jpg,3,0.3633,1
2,2,354,4,84,3,90, man137.jpg, cue_3.jpg,3,0.2993,1
2,2,355,4,85,1,42, man071.jpg, cue_1.jpg,1,0.2424,1
